air_temperature_c,air_temperature_c_qf,barometric_pressure_kpa,battery_v,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_qf,solar_radiation_w_m2,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_qf
6.804236111111112,0.0,101.14504166666666,4.318579861111111,17.553871827024953,1.0,44.509514605890665,1.0,,0.017123072304030082,1.0,54.20411514021358,1.0,1.4196995252753025e-05,1.0,0.13400430588779502,1.0,1.8,0.0,96.0741350693354,1.0,46.10138888888889,tracadie,2024-12-31,-0.28839881944444445,107.44148263888889,1.2646180555555555,138.6486111111111,21.120833333333334,16.23611111111111,0.0
1.3145972222222222,0.0,101.42063541666666,4.325756944444445,17.972232158614936,1.0,45.500064605890664,1.0,,0.045206703894015654,1.0,52.01168902494219,1.0,7.165704194543419e-09,1.0,0.005876773569914851,1.0,1.2000000000000002,0.0,96.76789653405052,1.0,37.59305555555556,tracadie,2025-01-01,-0.38145260416666665,106.78170833333333,1.4610069444444445,116.1736111111111,12.480555555555554,10.255555555555555,0.0
4.570833333333334,0.0,99.19738194444444,4.31436111111111,14.730741781844365,1.0,37.36472193163848,1.0,,0.009041340778803132,1.0,26.554106578215766,1.0,3.686888037854525e-14,1.0,6.2179014345954575e-06,1.0,6.2,0.0,93.39456334257117,1.0,36.9,tracadie,2025-01-02,-0.05850951388888889,107.80459375,2.1572569444444443,133.42083333333332,27.379166666666666,20.629166666666666,0.0
-1.3524027777777778,0.0,99.4146736111111,4.315038194444445,14.286400508390054,1.0,36.074053396788045,1.0,,0.07322347005556588,1.0,52.07624184783282,1.0,5.036909802170157e-07,1.0,0.028814570432811052,1.0,0.0,0.0,73.86061581895673,1.0,34.30555555555555,tracadie,2025-01-03,-0.24828430555555556,106.1143125,1.9901041666666668,201.7513888888889,28.40138888888889,20.872222222222224,0.0
-4.615291666666667,0.0,100.04026041666667,4.3028506944444445,14.039812560077452,1.0,35.51893339678804,1.0,,0.04535280174296374,1.0,71.2546915296051,1.0,5.7923354211290894e-05,1.0,0.45020957911900944,1.0,0.0,0.0,67.58558834649125,1.0,57.17638888888889,tracadie,2025-01-04,-0.2052792013888889,107.17220138888888,0.735763888888889,220.98055555555553,16.915277777777778,12.343055555555557,0.0
-7.426583333333333,0.0,99.92252083333334,4.282944444444444,13.628180759880857,1.0,34.57370339678804,1.0,,0.006141621546370112,1.0,76.84186264611957,1.0,0.000553941851290748,1.0,1.4505312852429046,1.0,0.0,0.0,77.8096142896791,1.0,21.086111111111112,tracadie,2025-01-05,-0.07830864583333334,108.33072916666667,-0.038715277777777786,251.16666666666666,29.733333333333334,21.293055555555558,0.0
-3.4175138888888887,0.0,99.20265972222222,4.280190972222222,13.099008078334487,1.0,33.246213396788036,1.0,,0.0,1.0,77.88341272736575,1.0,0.0012810675652540364,1.0,2.230427202930205,1.0,0.0,0.0,85.51224754351163,1.0,23.12222222222222,tracadie,2025-01-06,0.375845625,112.1759826388889,-1.1781944444444445,262.1513888888889,45.38611111111111,33.22361111111111,0.0
-3.130486111111111,0.0,99.07621180555554,4.291809027777778,12.810722218334488,1.0,32.514523396788036,1.0,,0.0,1.0,76.85393667558988,1.0,0.00039887346942266963,1.0,1.1988055679766374,1.0,0.2,0.0,91.12183414799149,1.0,34.06944444444444,tracadie,2025-01-07,0.11603586805555555,109.43793402777777,-1.1345833333333333,254.18611111111113,18.101388888888888,13.105555555555556,0.0
-1.974986111111111,0.0,98.72441319444444,4.297138888888889,12.598352278334488,1.0,31.975513396788042,1.0,,0.0,1.0,69.96391676147026,1.0,4.2128430045092385e-05,1.0,0.3861198550767555,1.0,0.2,0.0,90.57972169303554,1.0,48.831944444444446,tracadie,2025-01-08,0.06682989583333333,108.59156250000001,-0.7588541666666667,234.76944444444447,26.61388888888889,19.568055555555556,0.0
-1.5018333333333331,0.0,98.28970138888889,4.294697916666666,12.290141838334486,1.0,31.193253396788037,1.0,,0.0,1.0,67.50685460009322,1.0,3.829489755308359e-05,1.0,0.33573367240360774,1.0,1.8,0.0,97.7495145116002,1.0,35.288888888888884,tracadie,2025-01-09,0.13953930555555555,108.8877048611111,-0.8340277777777777,258.95,23.141666666666666,17.74861111111111,0.0
1.5347777777777776,0.0,99.27139583333333,4.309798611111112,12.155118038334487,1.0,30.85055339678804,1.0,,0.0,1.0,51.613696380123194,1.0,6.40817780985698e-07,1.0,0.029769010380898662,1.0,0.4,0.0,88.51496430866935,1.0,52.38611111111111,tracadie,2025-01-10,0.47332180555555553,113.2244861111111,0.050208333333333334,324.05833333333334,52.93194444444444,41.958333333333336,0.0
-0.18869444444444447,0.0,100.36263541666666,4.315263888888889,12.191653401190882,1.0,30.822373396788038,1.0,,0.04763828285639358,1.0,67.46880424545114,1.0,1.4916203062031998e-05,1.0,0.2261152741330692,1.0,0.0,0.0,88.47954743959434,1.0,45.67916666666667,tracadie,2025-01-11,0.03146805555555555,109.87431249999999,0.28583333333333333,278.5736111111111,22.659722222222225,18.181944444444444,0.0
-0.9874027777777777,0.0,100.6432986111111,4.307600694444445,12.043828214776191,1.0,30.421573396788038,1.0,,0.0577282964417009,1.0,72.37858182171514,1.0,0.00011762843483134046,1.0,0.6311294087693679,1.0,0.0,0.0,86.7973197934516,1.0,41.826388888888886,tracadie,2025-01-12,-0.021187152777777784,109.62563194444444,0.08836805555555553,270.31805555555553,25.791666666666668,20.831944444444442,0.0
-2.2581944444444444,0.0,101.30620486111111,4.309635416666667,11.865050933292219,1.0,29.960193396788043,1.0,,0.060734734957729374,1.0,74.86884865087976,1.0,0.0001722158059941849,1.0,0.7810547069347152,1.0,0.0,0.0,86.88062509747222,1.0,32.37361111111111,tracadie,2025-01-13,-0.20349447916666666,108.45607291666666,-0.16177083333333334,282.14166666666665,15.258333333333333,11.658333333333333,0.0
-4.478583333333334,0.0,100.70375,4.299288194444444,11.58236131746983,1.0,29.28088339678804,1.0,,0.045693259135340836,1.0,75.8225417968326,1.0,0.00019018611911229434,1.0,0.8109028738614908,1.0,0.0,0.0,88.37914524235157,1.0,37.31805555555555,tracadie,2025-01-14,-0.166495625,108.22551041666667,-0.42618055555555556,227.16666666666666,8.362499999999999,5.952777777777778,0.0
-2.0030277777777776,0.0,100.42062847222222,4.296246527777778,11.195690464778655,1.0,28.335033396788038,1.0,,0.03168730644416589,1.0,72.44649032758527,1.0,0.00021464398404422462,1.0,0.7592680843628113,1.0,0.6000000000000001,0.0,87.67370106561924,1.0,47.24027777777778,tracadie,2025-01-15,-0.024205902777777778,109.37266666666666,-0.7206944444444444,301.8972222222222,28.691666666666666,23.07777777777778,0.0
-4.890902777777778,0.0,101.12209027777777,4.298128472222222,10.934315689550454,1.0,27.68762339678804,1.0,,0.025392071215966025,1.0,72.79809129100697,1.0,0.00011629143772897485,1.0,0.6116277110461144,1.0,0.0,0.0,81.49720698383408,1.0,30.406944444444445,tracadie,2025-01-16,-0.07545763888888889,109.55896180555555,-0.9487847222222222,260.3236111111111,23.09861111111111,17.419444444444444,0.0
-6.826791666666666,0.0,101.49270138888888,4.288315972222223,10.425526075021825,1.0,26.45033339678804,1.0,,0.004094716687335465,1.0,74.62406705771036,1.0,0.00015700835003944227,1.0,0.6878871342110527,1.0,0.0,0.0,83.47616452158292,1.0,49.42916666666667,tracadie,2025-01-17,-0.19753902777777776,108.70244097222222,-1.110138888888889,200.19444444444446,10.327777777777778,7.648611111111111,0.0
-5.472444444444444,0.0,102.23473958333334,4.290302083333333,9.84984373833449,1.0,24.999603396788043,1.0,,0.0,1.0,75.53044312336326,1.0,0.0003350237434803331,1.0,0.968776596235921,1.0,0.0,0.0,83.70521446927236,1.0,48.71944444444444,tracadie,2025-01-18,-0.3707969791666667,107.70293055555555,-1.1142013888888889,161.8138888888889,19.244444444444444,14.947222222222223,0.0
2.6530277777777775,0.0,101.15530208333332,4.300125,5.446485054359255,1.0,13.823566127815367,1.0,,0.0,1.0,48.11358393897353,1.0,0.0003668916336240643,1.0,0.5649540882752998,1.0,10.600000000000001,0.0,91.81284104039581,1.0,21.04861111111111,tracadie,2025-01-19,-0.31472631944444446,107.18709027777778,-0.6326041666666666,175.76944444444442,23.10972222222222,17.580555555555556,0.0
-2.4483194444444445,0.0,100.3809375,4.3127256944444445,4.670040501564208,1.0,11.852894674020831,1.0,,0.0,1.0,32.32014758575384,1.0,1.8693825152367955e-11,1.0,8.848843355840605e-05,1.0,0.0,0.0,89.75510234677034,1.0,27.856944444444448,tracadie,2025-01-20,0.050036944444444446,110.07923611111111,-0.5273263888888889,176.07916666666665,31.961111111111112,25.131944444444443,0.0
-13.465416666666668,0.0,102.58319791666666,4.294847222222223,4.268065941564207,1.0,10.832654674020832,1.0,,0.0,1.0,54.22267657378156,1.0,3.5232835250344143e-07,1.0,0.017667948620948195,1.0,0.0,0.0,69.69933877058533,1.0,101.16944444444444,tracadie,2025-01-21,-0.3173403125,108.58872916666667,-1.2169791666666667,228.57500000000002,24.96111111111111,18.15138888888889,0.0
-13.32051388888889,0.0,102.96660763888889,4.27015625,3.362677581564208,1.0,8.534714674020833,1.0,,0.0,1.0,67.42224702270852,1.0,6.720087660315868e-05,1.0,0.2562104538344579,1.0,0.0,0.0,66.3665804623045,1.0,77.51527777777778,tracadie,2025-01-22,-0.33808670138888886,108.76356944444444,-1.0997222222222223,231.10416666666666,21.555555555555557,16.288888888888888,0.0
-11.2525,0.0,102.9173125,4.27190625,2.4267818015642084,1.0,6.159344674020833,1.0,,0.0,1.0,74.81147136158069,1.0,0.0006342435674645865,1.0,0.8615741134797635,1.0,0.0,0.0,68.74736404628051,1.0,79.57083333333334,tracadie,2025-01-23,-0.40692364583333335,108.02235416666667,-1.1421180555555555,195.92916666666667,20.27638888888889,15.495833333333332,0.0
-6.485388888888889,0.0,101.35963194444444,4.292222222222223,1.6878426815642082,1.0,4.283864674020832,1.0,,0.0,1.0,77.22818655059979,1.0,0.0015785620240057311,1.0,1.3321680467831094,1.0,0.0,0.0,77.67254949329873,1.0,95.37777777777778,tracadie,2025-01-24,-0.27798347222222225,107.76076388888889,-1.108611111111111,220.31388888888887,22.28611111111111,16.287499999999998,0.0
-10.963875,0.0,101.81912847222223,4.28965625,1.057903661564208,1.0,2.685034674020832,1.0,,0.0,1.0,78.42644184744238,1.0,0.0022495882407016425,1.0,1.5467236102080237,1.0,0.0,0.0,72.53061612783378,1.0,107.25,tracadie,2025-01-25,-0.2730621527777778,108.26969791666666,-0.9826736111111112,219.63333333333333,18.42361111111111,13.993055555555555,0.0
-9.017680555555556,0.0,101.59085763888889,4.2896631944444445,0.2871096415642079,1.0,0.7287046740208322,1.0,,0.0,1.0,78.113758871357,1.0,0.0020150135116797185,1.0,1.4208669884448106,1.0,0.0,0.0,81.79005571358198,1.0,72.83611111111111,tracadie,2025-01-26,-0.3212509375,107.55706597222223,-1.0128472222222222,171.94305555555556,16.2625,12.549999999999999,0.0
-5.016,0.0,100.82995833333332,4.3051006944444445,0.025578568038479094,1.0,0.06492022344791648,1.0,,0.0,1.0,77.89072307419487,1.0,0.0002197728165616249,1.0,1.60567349651682,1.0,0.0,0.0,72.7260832571765,1.0,110.13333333333333,tracadie,2025-01-27,-0.26209496527777776,107.39078819444444,-0.9127777777777778,192.56944444444446,25.087500000000002,18.563888888888886,0.0
-1.5925416666666667,0.0,99.2189375,4.2938680555555555,0.0,1.0,0.0,1.0,,0.0,1.0,79.08440431703947,1.0,0.0,1.0,2.224378561987523,1.0,0.0,0.0,82.90132650707938,1.0,28.825000000000003,tracadie,2025-01-28,-0.11314055555555556,107.27705208333333,-1.0167708333333334,201.9097222222222,32.293055555555554,23.754166666666666,0.0
-11.353277777777777,0.0,100.14375347222222,4.2931840277777775,0.0,1.0,0.0,1.0,,0.0,1.0,78.78714933657686,1.0,0.0,1.0,1.8062479484132978,1.0,0.0,0.0,71.12166543735496,1.0,64.24166666666666,tracadie,2025-01-29,-0.283319375,106.49121527777777,-1.1323958333333333,160.81666666666666,22.616666666666664,17.459722222222222,0.0
-10.829277777777778,0.0,100.30071875,4.286510416666666,0.0,1.0,0.0,1.0,,0.0,1.0,78.1151452201986,1.0,0.0,1.0,2.0671886621683417,1.0,0.0,0.0,81.38857736630493,1.0,74.20694444444445,tracadie,2025-01-30,0.04073611111111111,109.90556249999999,-1.1133680555555556,256.75555555555553,36.354166666666664,28.03888888888889,0.0
-11.997458333333334,0.0,101.60352083333333,4.261090277777778,0.0,1.0,0.0,1.0,,0.0,1.0,77.62017223865485,1.0,0.0,1.0,1.450564765013607,1.0,0.0,0.0,78.33305018735754,1.0,49.31944444444445,tracadie,2025-01-31,-0.31991131944444445,107.58319097222223,-1.2306597222222222,215.04861111111111,22.659722222222225,16.73472222222222,0.0
-7.824708333333334,0.0,101.19420486111112,4.275145833333333,0.0,1.0,0.0,1.0,,0.0,1.0,78.05760951279728,1.0,0.0,1.0,1.564086009961871,1.0,0.0,0.0,69.94140519810338,1.0,55.51666666666667,tracadie,2025-02-01,-0.13895312499999998,108.99280208333333,-1.0451041666666667,312.85833333333335,25.09166666666667,17.033333333333335,0.8333333333333334
-12.70063888888889,0.0,102.93189583333333,4.287239583333333,0.0,1.0,0.0,1.0,,0.0,1.0,79.17958612866526,1.0,0.0,1.0,1.813986595533528,1.0,0.0,0.0,68.79541192711623,1.0,113.10277777777777,tracadie,2025-02-02,-0.20978430555555558,110.01855208333335,-1.1369097222222222,242.725,,15.295833333333334,1.0
-7.833583333333333,0.0,102.61961805555556,4.278722222222222,0.0,1.0,0.0,1.0,,0.0,1.0,79.89395645871384,1.0,0.0,1.0,1.9056245085612729,1.0,0.0,0.0,72.82087960181792,1.0,87.42222222222222,tracadie,2025-02-03,-0.4008602430555555,107.78558680555555,-1.1310416666666667,155.92638888888888,,11.791666666666666,1.0
-2.487111111111111,0.0,100.28256944444445,4.307940972222222,0.0,1.0,0.0,1.0,,0.0,1.0,77.32915323650765,1.0,0.0,1.0,1.315814880201487,1.0,0.0,0.0,87.14555028416059,1.0,97.5138888888889,tracadie,2025-02-04,-0.23390975694444446,107.12672569444443,-1.0752083333333333,227.86944444444444,,13.511111111111111,1.0
-10.897361111111111,0.0,101.65720833333334,4.311295138888888,0.0,1.0,0.0,1.0,,0.0,1.0,77.58926720257183,1.0,0.0,1.0,1.4715398434129456,1.0,0.0,0.0,72.21771184501682,1.0,79.70694444444445,tracadie,2025-02-05,-0.13729416666666666,109.47252777777777,-1.0011458333333334,268.54583333333335,,18.123611111111114,1.0
-12.21373611111111,0.0,102.63207638888889,4.285319444444444,0.0,1.0,0.0,1.0,,0.0,1.0,78.80416714036814,1.0,0.0,1.0,1.5146570545716591,1.0,0.0,0.0,67.63558491399623,1.0,103.21666666666665,tracadie,2025-02-06,-0.43831267361111115,107.42159027777778,-1.1128819444444444,184.86111111111111,,10.245833333333334,1.0
-0.14951388888888886,0.0,100.19931944444444,4.306555555555556,0.0,1.0,0.0,1.0,,0.0,1.0,74.9051267526332,1.0,0.0,1.0,0.9911587646302987,1.0,0.4,0.0,80.15846045154773,1.0,83.34305555555555,tracadie,2025-02-07,-0.17152052083333333,107.67055902777777,-1.0891666666666666,173.83194444444442,,16.461111111111112,1.0
-5.995652777777778,0.0,101.33786458333333,4.335350694444444,0.17455253534741466,1.0,0.13598333333333323,1.0,,0.12097510201408136,1.0,78.09701233869052,1.0,0.001930945465356106,1.0,1.4625463359390476,1.0,0.0,0.0,63.70774980343787,1.0,128.0698275862069,tracadie,2025-02-08,-0.33659201388888893,107.14985416666667,-1.1779166666666667,243.53611111111113,,13.822222222222223,1.0
-10.449013888888889,0.0,101.956125,4.3164375,0.034910507069482934,1.0,0.027196666666666647,1.0,,0.024195020402816275,1.0,79.13872763712867,1.0,0.0004316841332249223,1.0,1.633140381656946,1.0,0.0,0.0,78.73342410498252,1.0,54.30694444444444,tracadie,2025-02-09,-0.1978048958333333,109.16315625,-1.1680902777777777,243.59166666666667,,10.647222222222222,1.0
-10.563583333333334,0.0,102.21161458333334,4.314586805555556,0.0,1.0,0.0,1.0,,0.0,1.0,79.29515331601992,1.0,0.0,1.0,1.6890121092921113,1.0,0.0,0.0,69.34203234065232,1.0,118.28888888888889,tracadie,2025-02-10,-0.30758562500000003,108.3151875,-1.1761458333333332,268.36944444444447,,11.208333333333334,1.0
-12.641402777777778,0.0,102.32551736111111,4.3037881944444445,0.0,1.0,0.0,1.0,,0.0,1.0,79.50784940675106,1.0,0.0,1.0,1.711264653673415,1.0,0.0,0.0,69.76564837848356,1.0,138.1652777777778,tracadie,2025-02-11,-0.31573381944444445,108.3471875,-1.1676041666666668,234.31944444444446,,10.393055555555556,1.0
-10.825125,0.0,102.76505555555555,4.303711805555555,0.0,1.0,0.0,1.0,,0.0,1.0,79.25235447289353,1.0,0.0,1.0,1.5577147936144116,1.0,0.0,0.0,73.67085947572225,1.0,126.46111111111111,tracadie,2025-02-12,-0.4757632638888889,107.17813194444444,-1.1966666666666665,234.57500000000002,,8.284722222222223,1.0
-13.520763888888888,0.0,103.04493055555555,4.2840625,0.0,1.0,0.0,1.0,,0.0,1.0,77.26777733455619,1.0,0.0,1.0,1.0854031750997015,1.0,0.0,0.0,86.7917856649799,1.0,37.69027777777777,tracadie,2025-02-13,-0.5484854166666667,106.72698958333332,-1.21,128.66805555555555,,7.001388888888889,1.0
-5.646402777777777,0.0,100.34402777777778,4.308520833333334,0.0,1.0,0.0,1.0,,0.0,1.0,76.78573566773402,1.0,0.0,1.0,1.390612605146403,1.0,0.2,0.0,75.47573311986345,1.0,117.53055555555555,tracadie,2025-02-14,-0.18721166666666667,107.65755555555556,-1.2116666666666667,207.35555555555553,,20.468055555555555,1.0
-10.424999999999999,0.0,101.68408333333333,4.308736111111111,0.0,1.0,0.0,1.0,,0.0,1.0,78.0207298441783,1.0,0.0,1.0,1.8044671198150122,1.0,0.0,0.0,59.52015695392296,1.0,147.4888888888889,tracadie,2025-02-15,-0.5895381944444444,104.95349652777777,-1.254548611111111,258.0986111111111,,23.101388888888888,1.0
-10.172652777777778,0.0,101.6334548611111,4.29803125,0.0,1.0,0.0,1.0,,0.0,1.0,80.53554577220821,1.0,0.0,1.0,1.9905478900152496,1.0,0.0,0.0,64.120680481567,1.0,109.78333333333332,tracadie,2025-02-16,-0.3273849652777778,107.53799652777779,-1.2228472222222222,203.56805555555556,,9.552777777777777,1.0
-3.4024583333333336,0.0,97.95267013888889,4.306909722222222,0.0,1.0,0.0,1.0,,0.0,1.0,47.44419526485149,1.0,0.0,1.0,0.7184352604463794,1.0,8.8,0.0,86.19317907764734,1.0,69.79166666666667,tracadie,2025-02-17,-0.08482826388888888,106.2953611111111,-1.2230555555555556,145.22361111111113,,26.580555555555552,1.0
-10.391666666666667,0.0,98.82987847222222,4.3215972222222225,0.0,1.0,0.0,1.0,,0.0,1.0,45.34361209332093,1.0,0.0,1.0,0.0023792526555599376,1.0,0.0,0.0,86.65666132909637,1.0,75.0125,tracadie,2025-02-18,-0.2684251388888889,105.32707291666667,-1.200625,228.07222222222222,,29.251388888888886,1.0
-6.18425,0.0,100.76861805555556,4.313524305555556,0.0,1.0,0.0,1.0,,0.0,1.0,60.33447737259022,1.0,0.0,1.0,0.05680542065204012,1.0,0.0,0.0,83.83721430597419,1.0,86.80277777777776,tracadie,2025-02-19,-0.3333458680555556,106.61320486111111,-1.2066319444444444,229.3125,,17.508333333333333,1.0
-4.070402777777778,0.0,101.17294097222224,4.326847222222223,0.0,1.0,0.0,1.0,,0.0,1.0,69.79066882144186,1.0,0.0,1.0,0.29898226569518255,1.0,0.0,0.0,81.82510147082805,1.0,124.70416666666667,tracadie,2025-02-20,-0.3960910069444445,106.38683680555556,-1.1735069444444444,224.54166666666666,,10.430555555555555,1.0
-3.7616111111111112,0.0,100.43610763888888,4.333708333333333,0.012387339898433746,1.0,0.0,1.0,,0.012387339898433746,1.0,73.60554967123147,1.0,0.0005937555162135939,1.0,0.7363964360950158,1.0,0.0,0.0,82.40120922749297,1.0,79.3625,tracadie,2025-02-21,-0.14580364583333336,108.16586111111111,-1.0490277777777777,230.04305555555558,,15.909722222222221,1.0
-5.480680555555556,0.0,101.36164930555556,4.335763888888889,0.002477467979686749,1.0,0.0,1.0,,0.002477467979686749,1.0,77.4673449667877,1.0,0.00030396511725707065,1.0,1.2719991674157838,1.0,0.0,0.0,71.04842372465295,1.0,128.51527777777778,tracadie,2025-02-22,-0.2582996527777778,107.96063888888888,-0.9873263888888889,264.0597222222222,,12.783333333333333,1.0
-5.621527777777778,0.0,101.55783333333333,4.326711805555555,0.0,1.0,0.0,1.0,,0.0,1.0,78.86097259549274,1.0,0.0,1.0,1.4845135134977385,1.0,0.0,0.0,77.11344792890388,1.0,88.41944444444444,tracadie,2025-02-23,-0.4479677083333333,106.25028472222222,-0.9440625000000001,182.78333333333333,,8.893055555555556,1.0
-3.5536666666666665,0.0,101.88997569444444,4.337006944444444,0.030932695779653768,1.0,0.0,1.0,,0.030932695779653768,1.0,78.41954459250364,1.0,0.0014015777941360523,1.0,1.304151907463344,1.0,0.0,0.0,80.51667270632272,1.0,159.46944444444446,tracadie,2025-02-24,-0.41498211805555557,106.9140173611111,-0.8987152777777778,218.54305555555553,11.913411764705883,6.649820261437909,0.7916666666666666
1.7633333333333334,0.0,101.28329166666667,4.339371527777778,0.0851872909051078,1.0,0.0,1.0,,0.0851872909051078,1.0,79.59273920337175,1.0,0.0052899552278581384,1.0,2.2733519090378294,1.0,0.0,0.0,76.71032824293717,1.0,145.33055555555555,tracadie,2025-02-25,-0.5637656944444445,104.81176041666667,-0.9614583333333333,154.38611111111112,29.01097222222222,21.48125,0.0
1.8720833333333333,0.0,100.30397222222223,4.344927083333333,0.7028019462171485,1.0,0.8149833333333332,1.0,,0.38169851288381523,1.0,79.89165965047873,1.0,0.0035610982252993486,1.0,1.8985036612153812,1.0,0.0,0.0,84.91704669010406,1.0,50.006944444444436,tracadie,2025-02-26,-0.31135128472222223,106.36968055555555,-0.9922916666666666,203.45277777777778,15.17861111111111,11.744722222222222,0.0
-1.9164444444444444,0.0,101.39170486111111,4.339965277777778,0.732634089524368,1.0,0.7173133333333331,1.0,,0.4500126361910348,1.0,77.63340823206596,1.0,0.002112636405515689,1.0,1.450662650754574,1.0,0.0,0.0,75.40975214489717,1.0,135.57916666666668,tracadie,2025-02-27,-0.5147132986111111,105.41325347222222,-0.8371527777777777,207.3791666666667,22.169861111111114,16.445694444444445,0.0
3.2548194444444447,0.0,99.57090625000001,4.337420138888889,0.4208909227234336,1.0,0.516713333333333,1.0,,0.2173058693901004,1.0,62.12158210705633,1.0,0.00022576388090145752,1.0,0.17701267686823385,1.0,1.6,0.0,86.45093066490892,1.0,92.36805555555556,tracadie,2025-02-28,-0.30009885416666665,105.74975,-0.8742361111111111,202.0666666666667,28.673333333333332,20.985416666666666,0.0
-3.912472222222222,0.0,101.03121875,4.338951388888889,0.794413823218851,1.0,0.9937033333333329,1.0,,0.40289470988551784,1.0,72.04414041315219,1.0,0.0006237063767338215,1.0,0.6813139651903622,1.0,0.0,0.0,66.79332218417277,1.0,82.32222222222222,tracadie,2025-03-01,-0.4311479861111111,105.89276041666666,-0.7512500000000001,178.75972222222222,27.43638888888889,20.949444444444442,0.0
0.3839722222222222,0.0,99.90885763888889,4.345861111111111,0.9311261467618784,1.0,0.9897733333333328,1.0,,0.5411554534285451,1.0,77.69861353567454,1.0,0.00296395419937928,1.0,1.7572005603635727,1.0,0.0,0.0,77.32814421144145,1.0,103.71527777777777,tracadie,2025-03-02,-0.37974104166666667,105.28713541666667,-0.6996527777777778,190.8166666666667,33.178333333333335,24.642638888888886,0.0
-9.977125,0.0,101.56794097222222,4.328170138888889,0.545240450842887,1.0,0.21245333333333272,1.0,,0.46153383750955385,1.0,79.16554135652383,1.0,0.003716416887369527,1.0,1.9454385076680623,1.0,0.0,0.0,72.57709906774899,1.0,150.09166666666667,tracadie,2025-03-03,-0.4315412847222222,106.42553125,-0.4650694444444445,250.6638888888889,25.2675,18.285277777777775,0.0
-7.729402777777778,0.0,102.03856597222222,4.320940972222222,0.1587528238620166,1.0,0.010199999999999895,1.0,,0.15473402386201665,1.0,79.6716610621943,1.0,0.004202160552741544,1.0,2.028409568190336,1.0,0.0,0.0,72.48073702052443,1.0,162.01527777777778,tracadie,2025-03-04,-0.5911072916666666,105.29219791666667,-0.5577777777777778,204.13333333333333,21.15138888888889,16.093055555555555,0.0
0.24606944444444445,0.0,101.77197222222223,4.334072916666667,0.030645427318435548,1.0,0.0,1.0,,0.030645427318435548,1.0,76.5500948532565,1.0,0.001081318201919535,1.0,1.0160667123341403,1.0,0.2,0.0,89.68603499224629,1.0,96.76805555555556,tracadie,2025-03-05,-0.5225100347222222,105.71516666666666,-0.6566666666666667,170.90138888888887,11.943333333333333,9.196666666666667,0.0
6.590055555555555,0.0,100.73026388888889,4.340267361111111,0.0028859886772547604,1.0,0.0,1.0,,0.0028859886772547604,1.0,42.64539900959418,1.0,1.7812092896505393e-07,1.0,0.006136140095299825,1.0,5.200000000000001,0.0,87.12943793529253,1.0,79.34027777777779,tracadie,2025-03-06,-0.5065913194444445,104.83344097222222,-0.5980902777777778,124.28472222222223,25.740555555555556,19.832222222222224,0.0
7.039527777777778,0.0,98.19058680555555,4.351065972222222,0.0,1.0,0.0,1.0,,0.0,1.0,32.42628844596571,1.0,0.0,1.0,0.00021300467267229616,1.0,6.000000000000001,0.0,85.64045971922322,1.0,84.86666666666666,tracadie,2025-03-07,-0.28990184027777777,104.47192361111111,0.3182986111111111,141.48749999999998,28.47986111111111,21.21972222222222,0.0
-3.7155277777777775,0.0,98.35434375,4.347819444444444,0.413843254014971,1.0,0.6232833333333333,1.0,,0.16826962068163767,1.0,55.0131267049774,1.0,8.171089068126303e-06,1.0,0.05654498095143243,1.0,0.0,0.0,75.08177609968557,1.0,82.84722222222221,tracadie,2025-03-08,-0.3280461805555555,104.25224652777779,0.2655902777777778,221.525,41.42722222222222,30.30736111111111,0.0
-5.416666666666667,0.0,99.6783611111111,4.339284722222222,0.14932587372557526,1.0,0.12465666666666668,1.0,,0.10021114705890859,1.0,72.20888456781479,1.0,0.00040916214511137737,1.0,0.5999898366519473,1.0,0.0,0.0,70.37616484283691,1.0,99.44722222222221,tracadie,2025-03-09,-0.2397101388888889,106.46419444444444,-0.017291666666666667,239.76666666666665,25.93541666666667,18.557777777777776,0.0
-4.014458333333333,0.0,100.75631597222223,4.344045138888888,0.009983583438387157,1.0,0.0,1.0,,0.009983583438387157,1.0,78.02889153387115,1.0,0.00012826036604592493,1.0,1.4512556759372297,1.0,0.0,0.0,67.55403871978714,1.0,196.73749999999998,tracadie,2025-03-10,-0.3162996875,106.7722638888889,-0.07111111111111111,258.6236111111111,17.543055555555558,13.185,0.0
-3.282666666666667,0.0,101.45940674603175,4.338102182539683,0.0,1.0,0.0,1.0,,0.0,1.0,79.89462390934773,1.0,0.0,1.0,1.9231081373098184,1.0,0.0,0.0,70.2566994252902,1.0,148.16435185185185,tracadie,2025-03-11,-0.4686846825396826,105.94362103174603,0.009518849206349203,181.36851851851853,14.776203703703702,11.289444444444444,0.0
0.037694444444444454,0.0,101.08643402777778,4.338079861111111,0.10328123353187536,1.0,0.0,1.0,,0.10328123353187536,1.0,79.8769058168058,1.0,0.0056162661176516375,1.0,2.587998131017756,1.0,0.0,0.0,73.92437199265562,1.0,162.28055555555557,tracadie,2025-03-12,-0.37908739583333334,106.47126041666667,0.40767361111111106,228.01944444444447,32.492916666666666,24.720138888888886,0.0
