station,variable,time_start,time_end,method,count_affected
stanhope,wind_direction_deg,2025-10-14 23:00:00+00:00,2025-10-14 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-10-15 05:00:00+00:00,2025-10-15 05:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-10-19 22:00:00+00:00,2025-10-19 22:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-10-20 06:00:00+00:00,2025-10-20 09:00:00+00:00,linear_interpolation,4
stanhope,wind_direction_deg,2025-10-25 06:00:00+00:00,2025-10-25 07:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-10-26 17:00:00+00:00,2025-10-26 19:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2025-10-26 21:00:00+00:00,2025-10-26 22:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-10-29 09:00:00+00:00,2025-10-29 09:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-11-04 07:00:00+00:00,2025-11-04 07:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-11-08 02:00:00+00:00,2025-11-08 02:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-11-09 21:00:00+00:00,2025-11-09 21:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-11-13 03:00:00+00:00,2025-11-13 03:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-11-13 06:00:00+00:00,2025-11-13 06:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-11-13 08:00:00+00:00,2025-11-13 08:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-11-13 10:00:00+00:00,2025-11-13 10:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-11-21 02:00:00+00:00,2025-11-21 04:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2025-11-21 07:00:00+00:00,2025-11-21 07:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-11-21 15:00:00+00:00,2025-11-21 15:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-11-21 17:00:00+00:00,2025-11-21 18:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-11-23 17:00:00+00:00,2025-11-23 17:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-12-02 16:00:00+00:00,2025-12-02 16:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-12-10 18:00:00+00:00,2025-12-10 18:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-12-14 03:00:00+00:00,2025-12-14 07:00:00+00:00,linear_interpolation,5
stanhope,wind_direction_deg,2025-12-29 09:00:00+00:00,2025-12-29 09:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-12-31 20:00:00+00:00,2025-12-31 20:00:00+00:00,linear_interpolation,1
greenwich,air_temperature_c,2023-04-23 04:00:00+00:00,2023-04-23 04:00:00+00:00,linear_interpolation,1
greenwich,air_temperature_c,2023-04-25 18:00:00+00:00,2024-01-01 03:00:00+00:00,preserve,6010
greenwich,air_temperature_c,2024-01-01 06:00:00+00:00,2024-03-14 15:00:00+00:00,preserve,1762
greenwich,air_temperature_c,2024-03-28 12:00:00+00:00,2024-03-28 13:00:00+00:00,linear_interpolation,2
greenwich,air_temperature_c,2024-03-28 17:00:00+00:00,2024-04-01 11:00:00+00:00,preserve,91
greenwich,air_temperature_c,2024-04-01 13:00:00+00:00,2024-04-01 23:00:00+00:00,preserve,11
greenwich,air_temperature_c,2024-04-02 11:00:00+00:00,2024-04-02 14:00:00+00:00,linear_interpolation,4
greenwich,air_temperature_c,2024-04-02 16:00:00+00:00,2024-04-03 09:00:00+00:00,preserve,18
greenwich,air_temperature_c,2024-04-03 11:00:00+00:00,2024-04-03 11:00:00+00:00,linear_interpolation,1
greenwich,air_temperature_c,2024-04-03 16:00:00+00:00,2024-04-04 19:00:00+00:00,preserve,28
greenwich,air_temperature_c,2024-04-05 13:00:00+00:00,2024-04-05 21:00:00+00:00,preserve,9
greenwich,air_temperature_c,2024-04-07 17:00:00+00:00,2024-04-10 14:00:00+00:00,preserve,70
greenwich,air_temperature_c,2024-04-11 11:00:00+00:00,2024-04-11 17:00:00+00:00,preserve,7
greenwich,air_temperature_c,2024-04-11 19:00:00+00:00,2024-05-28 12:00:00+00:00,preserve,1122
greenwich,air_temperature_c,2026-02-08 14:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1022
greenwich,relative_humidity_pct,2023-04-01 00:00:00+00:00,2023-04-11 15:00:00+00:00,preserve,256
greenwich,relative_humidity_pct,2023-04-23 04:00:00+00:00,2023-04-23 04:00:00+00:00,linear_interpolation,1
greenwich,relative_humidity_pct,2023-04-25 18:00:00+00:00,2023-05-04 12:00:00+00:00,preserve,211
greenwich,relative_humidity_pct,2023-05-05 14:00:00+00:00,2023-05-11 15:00:00+00:00,preserve,146
greenwich,relative_humidity_pct,2023-11-29 18:00:00+00:00,2023-11-29 19:00:00+00:00,linear_interpolation,2
greenwich,relative_humidity_pct,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
greenwich,relative_humidity_pct,2024-01-01 06:00:00+00:00,2024-03-14 15:00:00+00:00,preserve,1762
greenwich,relative_humidity_pct,2024-03-28 12:00:00+00:00,2024-03-28 13:00:00+00:00,linear_interpolation,2
greenwich,relative_humidity_pct,2024-03-28 17:00:00+00:00,2024-03-28 17:00:00+00:00,linear_interpolation,1
greenwich,relative_humidity_pct,2024-03-28 20:00:00+00:00,2024-03-29 16:00:00+00:00,preserve,21
greenwich,relative_humidity_pct,2024-03-30 06:00:00+00:00,2024-04-01 11:00:00+00:00,preserve,54
greenwich,relative_humidity_pct,2024-04-01 13:00:00+00:00,2024-04-01 13:00:00+00:00,linear_interpolation,1
greenwich,relative_humidity_pct,2024-04-02 00:00:00+00:00,2024-04-02 00:00:00+00:00,linear_interpolation,1
greenwich,relative_humidity_pct,2024-04-02 11:00:00+00:00,2024-04-02 12:00:00+00:00,linear_interpolation,2
greenwich,relative_humidity_pct,2024-04-02 15:00:00+00:00,2024-04-02 16:00:00+00:00,linear_interpolation,2
greenwich,relative_humidity_pct,2024-04-03 06:00:00+00:00,2024-04-03 08:00:00+00:00,linear_interpolation,3
greenwich,relative_humidity_pct,2024-04-03 10:00:00+00:00,2024-04-03 10:00:00+00:00,linear_interpolation,1
greenwich,relative_humidity_pct,2024-04-03 16:00:00+00:00,2024-04-04 19:00:00+00:00,preserve,28
greenwich,relative_humidity_pct,2024-04-05 13:00:00+00:00,2024-04-05 21:00:00+00:00,preserve,9
greenwich,relative_humidity_pct,2024-04-07 18:00:00+00:00,2024-04-07 18:00:00+00:00,linear_interpolation,1
greenwich,relative_humidity_pct,2024-04-09 04:00:00+00:00,2024-04-10 14:00:00+00:00,preserve,35
greenwich,relative_humidity_pct,2024-04-11 12:00:00+00:00,2024-04-11 12:00:00+00:00,linear_interpolation,1
greenwich,relative_humidity_pct,2024-04-11 17:00:00+00:00,2024-04-11 20:00:00+00:00,linear_interpolation,4
greenwich,relative_humidity_pct,2024-05-01 03:00:00+00:00,2024-05-28 12:00:00+00:00,preserve,658
greenwich,relative_humidity_pct,2025-08-17 21:00:00+00:00,2025-08-17 21:00:00+00:00,linear_interpolation,1
greenwich,relative_humidity_pct,2026-02-08 14:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1022
greenwich,wind_speed_kmh,2023-04-25 18:00:00+00:00,2023-05-04 12:00:00+00:00,preserve,211
greenwich,wind_speed_kmh,2023-05-05 14:00:00+00:00,2023-05-11 15:00:00+00:00,preserve,146
greenwich,wind_speed_kmh,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
greenwich,wind_speed_kmh,2024-01-01 06:00:00+00:00,2024-03-14 15:00:00+00:00,preserve,1762
greenwich,wind_speed_kmh,2025-02-24 20:00:00+00:00,2025-03-01 03:00:00+00:00,preserve,104
greenwich,wind_speed_kmh,2026-02-08 14:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1022
greenwich,dew_point_c,2023-04-01 00:00:00+00:00,2023-04-11 15:00:00+00:00,preserve,256
greenwich,dew_point_c,2023-04-25 18:00:00+00:00,2023-05-04 12:00:00+00:00,preserve,211
greenwich,dew_point_c,2023-05-05 14:00:00+00:00,2023-05-11 15:00:00+00:00,preserve,146
greenwich,dew_point_c,2023-11-29 18:00:00+00:00,2023-11-29 19:00:00+00:00,linear_interpolation,2
greenwich,dew_point_c,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
greenwich,dew_point_c,2024-01-01 06:00:00+00:00,2024-03-14 15:00:00+00:00,preserve,1762
greenwich,dew_point_c,2024-03-28 20:00:00+00:00,2024-03-29 16:00:00+00:00,preserve,21
greenwich,dew_point_c,2024-03-30 06:00:00+00:00,2024-04-01 11:00:00+00:00,preserve,54
greenwich,dew_point_c,2024-04-01 13:00:00+00:00,2024-04-01 13:00:00+00:00,linear_interpolation,1
greenwich,dew_point_c,2024-04-03 06:00:00+00:00,2024-04-03 08:00:00+00:00,linear_interpolation,3
greenwich,dew_point_c,2024-04-03 16:00:00+00:00,2024-04-04 19:00:00+00:00,preserve,28
greenwich,dew_point_c,2024-04-05 13:00:00+00:00,2024-04-05 21:00:00+00:00,preserve,9
greenwich,dew_point_c,2024-04-09 04:00:00+00:00,2024-04-10 14:00:00+00:00,preserve,35
greenwich,dew_point_c,2024-05-01 03:00:00+00:00,2024-05-28 12:00:00+00:00,preserve,658
greenwich,dew_point_c,2025-03-04 22:00:00+00:00,2025-03-05 01:00:00+00:00,linear_interpolation,4
greenwich,dew_point_c,2026-02-08 14:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1022
greenwich,solar_radiation_w_m2,2023-04-02 18:00:00+00:00,2023-04-02 19:00:00+00:00,linear_interpolation,2
greenwich,solar_radiation_w_m2,2023-04-25 18:00:00+00:00,2023-05-04 12:00:00+00:00,preserve,211
greenwich,solar_radiation_w_m2,2023-05-05 14:00:00+00:00,2023-05-11 15:00:00+00:00,preserve,146
greenwich,solar_radiation_w_m2,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
greenwich,solar_radiation_w_m2,2024-01-01 06:00:00+00:00,2024-03-14 15:00:00+00:00,preserve,1762
greenwich,solar_radiation_w_m2,2026-02-08 14:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1022
greenwich,barometric_pressure_kpa,2023-04-01 00:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,26092
greenwich,wind_direction_deg,2023-04-25 18:00:00+00:00,2023-05-04 12:00:00+00:00,preserve,211
greenwich,wind_direction_deg,2023-05-05 14:00:00+00:00,2023-05-11 15:00:00+00:00,preserve,146
greenwich,wind_direction_deg,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
greenwich,wind_direction_deg,2024-01-01 06:00:00+00:00,2024-03-14 15:00:00+00:00,preserve,1762
greenwich,wind_direction_deg,2026-02-08 14:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1022
cavendish,air_temperature_c,2023-05-28 21:00:00+00:00,2023-05-28 21:00:00+00:00,linear_interpolation,1
cavendish,air_temperature_c,2023-09-01 03:00:00+00:00,2023-10-01 02:00:00+00:00,preserve,720
cavendish,air_temperature_c,2024-05-23 17:00:00+00:00,2024-05-23 17:00:00+00:00,linear_interpolation,1
cavendish,air_temperature_c,2025-03-01 04:00:00+00:00,2025-03-11 12:00:00+00:00,preserve,249
cavendish,air_temperature_c,2025-04-11 14:00:00+00:00,2025-04-17 16:00:00+00:00,preserve,147
cavendish,air_temperature_c,2025-05-08 19:00:00+00:00,2025-05-08 19:00:00+00:00,linear_interpolation,1
cavendish,air_temperature_c,2025-11-16 11:00:00+00:00,2025-12-31 23:00:00+00:00,preserve,1093
cavendish,air_temperature_c,2026-01-16 11:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1577
cavendish,relative_humidity_pct,2023-09-01 03:00:00+00:00,2023-10-01 02:00:00+00:00,preserve,720
cavendish,relative_humidity_pct,2025-03-01 04:00:00+00:00,2025-03-11 12:00:00+00:00,preserve,249
cavendish,relative_humidity_pct,2025-04-11 14:00:00+00:00,2025-04-17 16:00:00+00:00,preserve,147
cavendish,relative_humidity_pct,2025-08-17 20:00:00+00:00,2025-08-17 20:00:00+00:00,linear_interpolation,1
cavendish,relative_humidity_pct,2025-11-16 11:00:00+00:00,2025-12-31 23:00:00+00:00,preserve,1093
cavendish,relative_humidity_pct,2026-01-16 11:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1577
cavendish,wind_speed_kmh,2023-09-01 03:00:00+00:00,2023-10-01 02:00:00+00:00,preserve,720
cavendish,wind_speed_kmh,2025-02-24 20:00:00+00:00,2025-03-11 12:00:00+00:00,preserve,353
cavendish,wind_speed_kmh,2025-04-11 14:00:00+00:00,2025-04-17 16:00:00+00:00,preserve,147
cavendish,wind_speed_kmh,2025-11-16 11:00:00+00:00,2025-12-31 23:00:00+00:00,preserve,1093
cavendish,wind_speed_kmh,2026-01-16 11:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1577
cavendish,dew_point_c,2023-09-01 03:00:00+00:00,2023-10-01 02:00:00+00:00,preserve,720
cavendish,dew_point_c,2025-03-01 04:00:00+00:00,2025-03-11 12:00:00+00:00,preserve,249
cavendish,dew_point_c,2025-04-11 14:00:00+00:00,2025-04-17 16:00:00+00:00,preserve,147
cavendish,dew_point_c,2025-05-24 13:00:00+00:00,2025-05-24 13:00:00+00:00,linear_interpolation,1
cavendish,dew_point_c,2025-11-16 11:00:00+00:00,2025-12-31 23:00:00+00:00,preserve,1093
cavendish,dew_point_c,2026-01-16 11:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1577
cavendish,solar_radiation_w_m2,2023-09-01 03:00:00+00:00,2023-10-01 02:00:00+00:00,preserve,720
cavendish,solar_radiation_w_m2,2025-03-01 04:00:00+00:00,2025-03-11 12:00:00+00:00,preserve,249
cavendish,solar_radiation_w_m2,2025-04-11 14:00:00+00:00,2025-04-17 16:00:00+00:00,preserve,147
cavendish,solar_radiation_w_m2,2025-11-16 11:00:00+00:00,2025-12-31 23:00:00+00:00,preserve,1093
cavendish,solar_radiation_w_m2,2026-01-16 11:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1577
cavendish,barometric_pressure_kpa,2023-04-01 00:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,26092
cavendish,wind_direction_deg,2023-09-01 03:00:00+00:00,2023-10-01 02:00:00+00:00,preserve,720
cavendish,wind_direction_deg,2025-03-01 04:00:00+00:00,2025-03-11 12:00:00+00:00,preserve,249
cavendish,wind_direction_deg,2025-04-11 14:00:00+00:00,2025-04-17 16:00:00+00:00,preserve,147
cavendish,wind_direction_deg,2025-11-16 11:00:00+00:00,2025-12-31 23:00:00+00:00,preserve,1093
cavendish,wind_direction_deg,2026-01-16 11:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1577
north_rustico,air_temperature_c,2023-04-01 00:00:00+00:00,2023-04-14 13:00:00+00:00,preserve,326
north_rustico,air_temperature_c,2023-05-28 21:00:00+00:00,2023-05-28 21:00:00+00:00,linear_interpolation,1
north_rustico,air_temperature_c,2023-08-01 03:00:00+00:00,2023-09-01 02:00:00+00:00,preserve,744
north_rustico,air_temperature_c,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
north_rustico,air_temperature_c,2025-05-15 23:00:00+00:00,2025-05-15 23:00:00+00:00,linear_interpolation,1
north_rustico,relative_humidity_pct,2023-04-01 00:00:00+00:00,2023-04-14 13:00:00+00:00,preserve,326
north_rustico,relative_humidity_pct,2023-08-01 03:00:00+00:00,2023-09-01 02:00:00+00:00,preserve,744
north_rustico,relative_humidity_pct,2023-12-13 21:00:00+00:00,2023-12-13 21:00:00+00:00,linear_interpolation,1
north_rustico,relative_humidity_pct,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
north_rustico,wind_speed_kmh,2023-04-01 00:00:00+00:00,2023-04-14 13:00:00+00:00,preserve,326
north_rustico,wind_speed_kmh,2023-10-06 19:00:00+00:00,2023-10-06 20:00:00+00:00,linear_interpolation,2
north_rustico,wind_speed_kmh,2023-11-09 05:00:00+00:00,2023-11-16 15:00:00+00:00,preserve,179
north_rustico,wind_speed_kmh,2023-11-17 10:00:00+00:00,2023-11-17 11:00:00+00:00,linear_interpolation,2
north_rustico,wind_speed_kmh,2023-11-25 03:00:00+00:00,2023-11-25 04:00:00+00:00,linear_interpolation,2
north_rustico,wind_speed_kmh,2023-11-26 20:00:00+00:00,2023-11-26 20:00:00+00:00,linear_interpolation,1
north_rustico,wind_speed_kmh,2023-11-27 19:00:00+00:00,2023-11-27 23:00:00+00:00,linear_interpolation,5
north_rustico,wind_speed_kmh,2023-11-28 01:00:00+00:00,2023-11-28 02:00:00+00:00,linear_interpolation,2
north_rustico,wind_speed_kmh,2023-11-28 04:00:00+00:00,2023-11-28 04:00:00+00:00,linear_interpolation,1
north_rustico,wind_speed_kmh,2023-12-03 20:00:00+00:00,2023-12-05 10:00:00+00:00,preserve,39
north_rustico,wind_speed_kmh,2023-12-07 08:00:00+00:00,2023-12-07 17:00:00+00:00,preserve,10
north_rustico,wind_speed_kmh,2023-12-08 18:00:00+00:00,2023-12-09 05:00:00+00:00,preserve,12
north_rustico,wind_speed_kmh,2023-12-09 07:00:00+00:00,2023-12-09 07:00:00+00:00,linear_interpolation,1
north_rustico,wind_speed_kmh,2023-12-15 14:00:00+00:00,2023-12-15 14:00:00+00:00,linear_interpolation,1
north_rustico,wind_speed_kmh,2023-12-15 16:00:00+00:00,2023-12-15 16:00:00+00:00,linear_interpolation,1
north_rustico,wind_speed_kmh,2023-12-24 17:00:00+00:00,2023-12-24 18:00:00+00:00,linear_interpolation,2
north_rustico,wind_speed_kmh,2023-12-24 22:00:00+00:00,2023-12-24 22:00:00+00:00,linear_interpolation,1
north_rustico,wind_speed_kmh,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
north_rustico,wind_speed_kmh,2024-01-14 03:00:00+00:00,2024-01-15 08:00:00+00:00,preserve,30
north_rustico,wind_speed_kmh,2025-02-01 04:00:00+00:00,2025-02-24 18:00:00+00:00,preserve,567
north_rustico,dew_point_c,2023-04-01 00:00:00+00:00,2023-04-14 13:00:00+00:00,preserve,326
north_rustico,dew_point_c,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
north_rustico,dew_point_c,2025-04-09 14:00:00+00:00,2025-04-09 14:00:00+00:00,linear_interpolation,1
north_rustico,solar_radiation_w_m2,2023-04-01 00:00:00+00:00,2023-04-14 13:00:00+00:00,preserve,326
north_rustico,solar_radiation_w_m2,2023-07-31 15:00:00+00:00,2023-07-31 15:00:00+00:00,linear_interpolation,1
north_rustico,solar_radiation_w_m2,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
north_rustico,barometric_pressure_kpa,2023-04-01 00:00:00+00:00,2023-04-14 13:00:00+00:00,preserve,326
north_rustico,barometric_pressure_kpa,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
north_rustico,wind_direction_deg,2023-04-01 00:00:00+00:00,2023-04-14 13:00:00+00:00,preserve,326
north_rustico,wind_direction_deg,2023-11-09 05:00:00+00:00,2023-11-16 15:00:00+00:00,preserve,179
north_rustico,wind_direction_deg,2023-11-27 19:00:00+00:00,2023-11-27 23:00:00+00:00,linear_interpolation,5
north_rustico,wind_direction_deg,2023-11-28 01:00:00+00:00,2023-11-28 02:00:00+00:00,linear_interpolation,2
north_rustico,wind_direction_deg,2023-11-28 04:00:00+00:00,2023-11-28 04:00:00+00:00,linear_interpolation,1
north_rustico,wind_direction_deg,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
north_rustico,wind_direction_deg,2024-01-14 03:00:00+00:00,2024-01-15 08:00:00+00:00,preserve,30
stanley_bridge,air_temperature_c,2023-04-01 00:00:00+00:00,2023-07-25 14:00:00+00:00,preserve,2775
stanley_bridge,air_temperature_c,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
stanley_bridge,air_temperature_c,2025-04-29 15:00:00+00:00,2025-05-01 02:00:00+00:00,preserve,36
stanley_bridge,air_temperature_c,2025-05-08 19:00:00+00:00,2025-05-08 19:00:00+00:00,linear_interpolation,1
stanley_bridge,air_temperature_c,2026-01-12 14:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1670
stanley_bridge,relative_humidity_pct,2023-04-01 00:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,26092
stanley_bridge,wind_speed_kmh,2023-04-01 00:00:00+00:00,2023-07-25 14:00:00+00:00,preserve,2775
stanley_bridge,wind_speed_kmh,2023-07-25 22:00:00+00:00,2024-01-01 03:00:00+00:00,preserve,3822
stanley_bridge,wind_speed_kmh,2025-02-24 20:00:00+00:00,2025-03-01 03:00:00+00:00,preserve,104
stanley_bridge,wind_speed_kmh,2026-01-12 14:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1670
stanley_bridge,dew_point_c,2023-04-01 00:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,26092
stanley_bridge,solar_radiation_w_m2,2023-04-01 00:00:00+00:00,2023-07-25 14:00:00+00:00,preserve,2775
stanley_bridge,solar_radiation_w_m2,2023-08-14 05:00:00+00:00,2023-08-28 19:00:00+00:00,preserve,351
stanley_bridge,solar_radiation_w_m2,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
stanley_bridge,solar_radiation_w_m2,2026-01-12 14:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1670
stanley_bridge,barometric_pressure_kpa,2023-04-01 00:00:00+00:00,2024-02-19 13:00:00+00:00,preserve,7790
stanley_bridge,barometric_pressure_kpa,2026-01-29 23:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1253
stanley_bridge,wind_direction_deg,2023-04-01 00:00:00+00:00,2023-07-25 14:00:00+00:00,preserve,2775
stanley_bridge,wind_direction_deg,2023-08-14 05:00:00+00:00,2023-08-28 19:00:00+00:00,preserve,351
stanley_bridge,wind_direction_deg,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
stanley_bridge,wind_direction_deg,2026-01-12 14:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1670
tracadie,air_temperature_c,2023-07-12 19:00:00+00:00,2023-07-12 20:00:00+00:00,linear_interpolation,2
tracadie,air_temperature_c,2023-07-13 02:00:00+00:00,2023-07-13 02:00:00+00:00,linear_interpolation,1
tracadie,air_temperature_c,2023-07-13 11:00:00+00:00,2023-07-13 11:00:00+00:00,linear_interpolation,1
tracadie,air_temperature_c,2023-07-13 18:00:00+00:00,2023-07-13 18:00:00+00:00,linear_interpolation,1
tracadie,air_temperature_c,2023-07-13 20:00:00+00:00,2023-07-13 22:00:00+00:00,linear_interpolation,3
tracadie,air_temperature_c,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
tracadie,air_temperature_c,2024-05-23 18:00:00+00:00,2024-05-23 18:00:00+00:00,linear_interpolation,1
tracadie,air_temperature_c,2024-09-01 03:00:00+00:00,2024-10-29 01:00:00+00:00,preserve,1391
tracadie,air_temperature_c,2025-06-04 13:00:00+00:00,2025-06-04 14:00:00+00:00,linear_interpolation,2
tracadie,air_temperature_c,2026-01-12 14:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1670
tracadie,relative_humidity_pct,2023-06-29 00:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,23956
tracadie,wind_speed_kmh,2023-06-29 02:00:00+00:00,2023-07-01 02:00:00+00:00,preserve,49
tracadie,wind_speed_kmh,2023-07-12 19:00:00+00:00,2023-07-13 18:00:00+00:00,preserve,24
tracadie,wind_speed_kmh,2023-07-13 20:00:00+00:00,2023-07-14 13:00:00+00:00,preserve,18
tracadie,wind_speed_kmh,2023-09-10 22:00:00+00:00,2023-09-14 11:00:00+00:00,preserve,86
tracadie,wind_speed_kmh,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
tracadie,wind_speed_kmh,2024-09-01 03:00:00+00:00,2024-10-29 01:00:00+00:00,preserve,1391
tracadie,wind_speed_kmh,2025-02-01 04:00:00+00:00,2025-02-24 18:00:00+00:00,preserve,567
tracadie,wind_speed_kmh,2026-01-12 14:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1670
tracadie,dew_point_c,2023-06-29 00:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,23956
tracadie,solar_radiation_w_m2,2023-07-12 19:00:00+00:00,2023-07-13 18:00:00+00:00,preserve,24
tracadie,solar_radiation_w_m2,2023-07-13 20:00:00+00:00,2023-07-14 13:00:00+00:00,preserve,18
tracadie,solar_radiation_w_m2,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
tracadie,solar_radiation_w_m2,2024-09-01 03:00:00+00:00,2024-10-29 01:00:00+00:00,preserve,1391
tracadie,solar_radiation_w_m2,2026-01-12 14:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1670
tracadie,barometric_pressure_kpa,2023-06-29 00:00:00+00:00,2023-09-14 11:00:00+00:00,preserve,1860
tracadie,barometric_pressure_kpa,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
tracadie,barometric_pressure_kpa,2024-09-01 03:00:00+00:00,2024-10-29 01:00:00+00:00,preserve,1391
tracadie,barometric_pressure_kpa,2026-01-29 23:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1253
tracadie,wind_direction_deg,2023-07-12 19:00:00+00:00,2023-07-13 18:00:00+00:00,preserve,24
tracadie,wind_direction_deg,2023-07-13 20:00:00+00:00,2023-07-14 13:00:00+00:00,preserve,18
tracadie,wind_direction_deg,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
tracadie,wind_direction_deg,2024-09-01 03:00:00+00:00,2024-10-29 01:00:00+00:00,preserve,1391
tracadie,wind_direction_deg,2026-01-12 14:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1670
