Barometric_Pressure_kPa,Solar_Radiation_Wm2,Temperature_C,"Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf",air_temperature_c,barometric_pressure_kpa,battery_v,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,solar_radiation_w_m2,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_qf
,,,,11.600213888888888,101.01862847222223,4.148979166666666,,0.0,480.96179880061874,0.0,7.8571375,11.344154957918454,0.0,,0.0,,0.0,,0.0,13.200000000000001,0.0,79.41234583333333,160.83888888888887,north_rustico,2024-10-09,0.4396527777777777,108.68203472222223,15.363437500000002,234.04583333333335,17.665277777777778,13.237499999999999,0.0
,,,,9.525597222222222,100.74252430555555,4.141211805555556,,0.0,475.33512970620063,0.0,6.426683333333333,10.921678170245729,0.0,,0.0,,0.0,,0.0,0.0,0.0,81.93363055555555,132.12222222222223,north_rustico,2024-10-10,0.43493472222222224,108.35854166666667,14.72503472222222,259.32638888888886,10.45138888888889,7.381944444444444,0.0
,,,,10.017545833333333,100.14418055555556,4.137975694444445,,0.0,478.4725564562006,0.0,5.745869444444445,11.698384165350964,0.0,,0.0,,0.0,,0.0,0.0,0.0,75.5009125,86.68611111111112,north_rustico,2024-10-11,0.5217201388888889,108.6324861111111,14.033819444444445,262.29305555555555,25.627777777777776,19.15972222222222,0.0
,,,,10.928259722222222,99.51662152777777,4.1340972222222225,,0.0,469.689106278657,0.0,7.9500874999999995,8.539758435596829,0.0,,0.0,,0.0,,0.0,4.0,0.0,82.12097222222222,35.99305555555556,north_rustico,2024-10-12,0.6146565972222222,108.939125,13.332187499999998,254.24861111111113,24.294444444444448,17.733333333333334,0.0
,,,,9.792193055555556,100.6488611111111,4.1313125,,0.0,470.8151217890079,0.0,5.162670833333333,8.257349348727429,0.0,,0.0,,0.0,,0.0,0.0,0.0,73.17133472222223,99.37222222222222,north_rustico,2024-10-13,0.5928927083333333,109.85259027777778,12.437777777777777,267.4583333333333,28.958333333333332,21.03472222222222,0.0
,,,,9.095181944444445,101.20272916666666,4.120805555555555,,0.0,473.6086907890079,0.0,7.612659722222222,6.80653540189208,0.0,,0.0,,0.0,,0.0,8.2,0.0,90.37667361111112,11.625,north_rustico,2024-10-14,0.6006916666666666,110.48484375,12.193229166666667,164.92222222222222,12.568055555555555,9.176388888888889,0.0
,,,,11.970820833333335,99.9834236111111,4.125045138888889,,0.0,418.3502106422716,0.0,8.802340277777779,3.329743442632141,0.0,,0.0,,0.0,,0.0,9.399999999999999,0.0,81.18700277777778,90.09722222222223,north_rustico,2024-10-15,0.5395715277777778,108.65122569444445,12.947256944444446,202.38333333333333,26.072222222222223,18.962500000000002,0.0
,,,,7.388283333333334,100.23476041666667,4.1162326388888895,,0.0,412.6092625141664,0.0,4.330991666666667,3.3035681689151737,0.0,,0.0,,0.0,,0.0,0.2,0.0,80.97748055555554,83.00694444444444,north_rustico,2024-10-16,0.5016100694444444,108.52091319444445,12.668020833333335,242.8083333333333,22.92361111111111,16.88611111111111,0.0
,,,,7.775230555555556,101.96413194444445,4.113649305555556,,0.0,414.76790851416644,0.0,3.350547222222222,3.6074700451534216,0.0,,0.0,,0.0,,0.0,0.2,0.0,74.50744861111112,163.4986111111111,north_rustico,2024-10-17,0.40472118055555556,109.27644444444445,11.869930555555555,256.3902777777778,18.53472222222222,13.715277777777779,0.0
,,,,10.214873611111111,102.78453819444445,4.1121875,,0.0,417.41146326416634,0.0,4.76245,4.342879793760447,0.0,,0.0,,0.0,,0.0,0.0,0.0,69.56105138888888,154.76666666666668,north_rustico,2024-10-18,0.33390520833333337,109.38497916666667,11.9125,305.4763888888889,10.756944444444445,7.008333333333333,0.0
,,,,10.35804861111111,102.79358333333333,4.105819444444444,,0.0,420.44826776416636,0.0,5.38035,5.206429418370754,0.0,,0.0,,0.0,,0.0,0.0,0.0,73.1258388888889,148.21666666666667,north_rustico,2024-10-19,0.30890833333333334,109.14277083333333,12.088645833333333,238.70416666666665,15.081944444444444,11.713888888888889,0.0
,,,,14.150719444444443,102.04722569444444,4.107368055555556,,0.0,423.9739380141664,0.0,7.4135333333333335,6.334235031744915,0.0,,0.0,,0.0,,0.0,0.0,0.0,64.60980555555555,145.40138888888887,north_rustico,2024-10-20,0.3775159722222223,109.08604861111111,12.723715277777778,236.66944444444445,23.01111111111111,17.6875,0.0
,,,,15.848365277777779,101.40802430555556,4.105222222222222,,0.0,427.9424592641664,0.0,8.990458333333335,7.805570772633749,0.0,,0.0,,0.0,,0.0,0.0,0.0,63.91919166666667,128.88611111111112,north_rustico,2024-10-21,0.4098319444444445,108.77168055555556,13.206944444444446,241.88888888888889,23.626388888888886,17.995833333333334,0.0
,,,,12.300022222222223,102.47292361111111,4.098982638888889,,0.0,432.0303805141664,0.0,6.1733875000000005,9.187192492388666,0.0,,0.0,,0.0,,0.0,0.0,0.0,67.40659166666667,152.94027777777777,north_rustico,2024-10-22,0.41685937500000003,109.90721180555556,13.307256944444445,224.26944444444442,11.552777777777777,7.8625,0.0
,,,,13.16695,102.31332291666666,4.093875,,0.0,435.5124930141664,0.0,9.812375,10.505960679360173,0.0,,0.0,,0.0,,0.0,0.0,0.0,80.42532083333333,142.11666666666667,north_rustico,2024-10-23,0.22911979166666666,107.86048263888888,13.067951388888888,185.27083333333334,26.33888888888889,19.377777777777776,0.0
,,,,13.910059722222222,101.41964583333333,4.090135416666667,,0.0,439.4100537641664,0.0,11.00435,11.327776794135387,0.0,,0.0,,0.0,,0.0,0.0,0.0,82.62263194444445,38.88472222222222,north_rustico,2024-10-24,0.36005138888888893,108.28295138888889,13.61888888888889,174.4777777777778,21.71388888888889,15.5375,0.0
,,,,9.537755555555556,101.28281249999999,4.079611111111111,,0.0,442.9354202641664,0.0,6.065427777777778,11.771720779518807,0.0,,0.0,,0.0,,0.0,0.0,0.0,78.95009166666667,28.209722222222222,north_rustico,2024-10-25,0.7578239583333333,112.14439583333335,12.582291666666668,221.71805555555557,31.459722222222222,19.643055555555556,0.0
,,,,8.49525,101.18347569444444,4.076972222222222,,0.0,445.43819026416645,0.0,4.242897222222222,12.106178508345542,0.0,,0.0,,0.0,,0.0,0.0,0.0,74.9868263888889,77.11527777777778,north_rustico,2024-10-26,0.41936840277777776,108.6430173611111,11.417604166666665,255.72916666666666,15.984722222222222,11.305555555555555,0.0
,,,,5.397147222222222,101.47198611111111,4.072982638888889,,0.0,448.23837051416643,0.0,-0.5064083333333333,12.734666525040327,0.0,,0.0,,0.0,,0.0,0.0,0.0,66.27834722222222,106.02638888888889,north_rustico,2024-10-27,0.41051493055555555,108.84255208333333,10.714340277777778,258.3625,25.525000000000002,19.231944444444444,0.0
,,,,3.3198680555555558,102.28854166666667,4.066885416666667,,0.0,450.1569985141664,0.0,-1.8444291666666668,13.20985201939361,0.0,,0.0,,0.0,,0.0,0.0,0.0,69.37016527777779,127.34861111111111,north_rustico,2024-10-28,0.4080295138888889,109.63405208333334,9.532222222222222,262.19305555555553,25.793055555555554,19.27638888888889,0.0
,,,,5.365977777777778,103.38659722222222,4.065180555555556,,0.0,451.76830951416633,0.0,-0.7713569444444445,13.58146599563529,0.0,,0.0,,0.0,,0.0,0.2,0.0,65.41155694444444,108.13333333333333,north_rustico,2024-10-29,0.40396041666666666,110.69123958333334,8.460486111111111,305.40000000000003,17.602777777777778,11.951388888888888,0.0
,,,,2.5674708333333336,103.38882291666665,4.0541631944444445,,0.0,453.75235851416636,0.0,-0.825775,14.195878226134184,0.0,,0.0,,0.0,,0.0,0.4,0.0,79.04060833333334,35.15833333333333,north_rustico,2024-10-30,0.2334107638888889,108.97914583333333,7.621944444444445,208.5666666666667,12.608333333333334,9.108333333333333,0.0
,,,,13.452752777777777,101.52477777777779,4.058385416666667,,0.0,455.77223426416634,0.0,10.254991666666667,14.699797938880224,0.0,,0.0,,0.0,,0.0,0.0,0.0,81.1586625,110.45694444444445,north_rustico,2024-10-31,0.2253232638888889,107.0338125,8.95111111111111,205.5013888888889,32.74027777777778,23.71388888888889,0.0
,,,,13.019558333333334,100.63951041666667,4.0509513888888895,,0.0,458.7303872641664,0.0,11.083388888888889,14.655421140760694,0.0,,0.0,,0.0,,0.0,5.6,0.0,88.10492083333332,24.85972222222222,north_rustico,2024-11-01,0.4849135416666666,108.75787152777777,10.732222222222221,222.25555555555556,16.502777777777776,11.89861111111111,0.0
,,,,5.802468055555555,101.91838541666665,4.033114583333334,,0.0,450.20826333375766,0.0,1.267048611111111,10.359403280513115,0.0,,0.0,,0.0,,0.0,0.0,0.0,73.10385138888888,41.42638888888889,north_rustico,2024-11-02,0.3930513888888889,109.11336805555555,10.209444444444445,322.40416666666664,17.470833333333335,11.299999999999999,0.0
,,,,4.1485722222222225,102.53552083333334,4.023732638888888,,0.0,449.5583922008421,0.0,-1.5429833333333332,10.020007674697984,0.0,,0.0,,0.0,,0.0,0.0,0.0,66.79929444444444,21.569444444444443,north_rustico,2024-11-03,0.39830763888888887,109.78330902777778,8.99,286.50416666666666,21.643055555555552,15.27361111111111,0.0
,,,,4.834801388888889,103.19444444444444,4.034635416666667,,0.0,449.9897770341754,0.0,-1.828601388888889,10.276255364452892,0.0,,0.0,,0.0,,0.0,0.0,0.0,62.33034861111111,103.9513888888889,north_rustico,2024-11-04,0.3825454861111111,110.28383680555555,7.773333333333333,299.9638888888889,15.680555555555555,10.469444444444443,0.0
,,,,5.293276388888889,102.32364583333333,4.033927083333333,,0.0,450.9811680341754,0.0,3.4303694444444446,10.763748781484713,0.0,,0.0,,0.0,,0.0,0.0,0.0,87.96683472222223,18.2875,north_rustico,2024-11-05,0.2903295138888889,108.48607638888889,7.635833333333333,209.5861111111111,16.349999999999998,12.048611111111112,0.0
,,,,13.726072222222223,100.54730902777777,4.0286180555555555,,0.0,452.1260980341754,0.0,11.501838888888889,10.923480089049278,0.0,,0.0,,0.0,,0.0,0.2,0.0,86.61743472222223,50.359722222222224,north_rustico,2024-11-06,0.43816354166666666,108.19575694444444,9.368125000000001,240.60694444444445,29.493055555555557,22.145833333333332,0.0
,,,,7.158981944444444,101.02722222222222,4.013399305555555,,0.0,454.57427603417545,0.0,2.9826027777777777,11.312856504581879,0.0,,0.0,,0.0,,0.0,0.0,0.0,75.0595861111111,61.30833333333333,north_rustico,2024-11-07,0.43687430555555556,108.66273263888888,10.00388888888889,284.5,19.680555555555554,14.112499999999999,0.0
,,,,6.142148611111111,100.57756597222222,4.004475694444444,,0.0,455.8311660341754,0.0,2.0664277777777778,11.68928894294954,0.0,,0.0,,0.0,,0.0,0.0,0.0,75.35080416666666,50.85833333333333,north_rustico,2024-11-08,0.41860416666666667,108.0294201388889,8.772986111111111,239.1361111111111,22.816666666666666,16.811111111111114,0.0
,,,,4.373405555555555,100.69947569444444,3.996045138888889,,0.0,457.13268303417544,0.0,0.10048194444444443,11.987362231203212,0.0,,0.0,,0.0,,0.0,0.8,0.0,74.26229166666667,63.580555555555556,north_rustico,2024-11-09,0.7621434027777778,111.60454166666666,8.427152777777778,314.4486111111111,32.766666666666666,21.383333333333336,0.0
,,,,3.5835500000000002,101.94135069444445,3.987423611111111,,0.0,457.7857480341754,0.0,-2.0892805555555554,12.261556149927403,0.0,,0.0,,0.0,,0.0,0.0,0.0,67.08372361111111,112.52222222222223,north_rustico,2024-11-10,0.45864340277777776,109.79558680555556,6.832638888888888,270.86527777777775,23.120833333333334,16.59861111111111,0.0
,,,,7.253220833333334,100.67087500000001,3.9853124999999996,,0.0,445.73117101110853,0.0,3.742105555555556,8.670738083643373,0.0,,0.0,,0.0,,0.0,4.800000000000001,0.0,79.2499111111111,14.195833333333333,north_rustico,2024-11-11,0.47657118055555553,108.70535069444445,6.877326388888889,206.18194444444444,17.025000000000002,12.658333333333333,0.0
,,,,7.6726375,100.41416666666667,3.9794305555555556,,0.0,444.6608044064951,0.0,6.855106944444445,8.001360875246522,0.0,,0.0,,0.0,,0.0,10.0,0.0,94.55840694444446,14.713888888888889,north_rustico,2024-11-12,0.6336670138888889,110.02778472222222,7.538958333333333,188.89583333333334,15.829166666666666,10.862499999999999,0.0
,,,,1.9961361111111111,102.43615972222221,3.9641284722222223,,0.0,395.6302003667693,0.0,-2.0717875,4.204370828732042,0.0,,0.0,,0.0,,0.0,5.0,0.0,75.20725416666666,72.25277777777778,north_rustico,2024-11-13,0.8607756944444445,114.33265625,6.428541666666667,279.69166666666666,38.081944444444446,23.795833333333334,0.0
,,,,1.8408819444444442,102.60555555555555,3.9566145833333333,,0.0,385.8656509588241,0.0,-1.7612166666666667,3.5925544247584775,0.0,,0.0,,0.0,,0.0,0.0,0.0,77.24001527777777,25.570833333333336,north_rustico,2024-11-14,0.7887253472222223,113.77781597222223,4.8336805555555555,26.48888888888889,36.74722222222223,23.34166666666667,0.0
,,,,4.919097222222223,100.21084722222223,3.9533888888888886,,0.0,356.3008180084815,0.0,4.2377875000000005,1.7012994522607838,0.0,,0.0,,0.0,,0.0,11.200000000000001,0.0,95.33061666666667,21.197222222222223,north_rustico,2024-11-15,0.8963777777777778,112.46516319444443,5.291354166666667,278.2,29.150000000000002,18.419444444444444,0.0
,,,,6.381969444444445,99.74039583333332,3.9488888888888884,,0.0,336.2600027352763,0.0,6.178277777777779,0.2721607312362602,0.0,,0.0,,0.0,,0.0,6.000000000000001,0.0,98.57201388888889,34.63055555555555,north_rustico,2024-11-16,0.8022479166666666,111.04851041666666,6.998159722222223,302.30833333333334,19.561111111111114,13.115277777777777,0.0
,,,,5.9052541666666665,100.82036458333334,3.9406701388888887,,0.0,334.18083831864897,0.0,5.404356944444444,0.010530391891974545,0.0,,0.0,,0.0,,0.0,0.8,0.0,96.57333055555556,33.52777777777778,north_rustico,2024-11-17,0.5717302083333333,109.81138194444445,7.127569444444444,301.6958333333333,22.027777777777775,14.433333333333332,0.0
,,,,4.913940277777778,100.50335069444445,3.9321493055555554,,0.0,334.981019318649,0.0,4.479315277777778,0.048990902204160074,0.0,,0.0,,0.0,,0.0,2.4000000000000004,0.0,96.99549166666667,32.74027777777778,north_rustico,2024-11-18,0.6011375,109.79004166666665,6.848368055555555,335.66527777777776,23.2625,14.512500000000001,0.0
,,,,5.690681944444445,99.96821180555555,3.9250520833333336,,0.0,305.2992284171536,0.0,5.377543055555556,0.009798180440832015,0.0,,0.0,,0.0,,0.0,10.4,0.0,97.82282916666666,19.605555555555558,north_rustico,2024-11-19,0.7901614583333334,111.154875,6.659444444444445,324.00416666666666,28.540277777777778,17.63611111111111,0.0
,,,,6.028401388888889,100.45406597222222,3.9564583333333334,,0.0,294.7050607291456,0.0,5.458106944444444,0.0,0.0,,0.0,,0.0,,0.0,2.4000000000000004,0.0,96.11702361111111,12.888888888888888,north_rustico,2024-11-20,0.8788256944444445,112.53193750000001,6.945555555555555,221.42361111111111,25.39305555555556,15.526388888888889,0.0
,,,,5.792373611111111,100.76586111111111,4.024131944444444,,0.0,294.4291155876038,0.0,5.013805555555556,0.0543594024870944,0.0,,0.0,,0.0,,0.0,0.0,0.0,94.73892916666667,27.430555555555557,north_rustico,2024-11-21,0.7865559027777778,111.91622916666667,6.889652777777777,54.44305555555556,27.123611111111114,17.370833333333334,0.0
,,,,6.424556944444444,101.00390972222222,4.081829861111111,,0.0,295.2343705876038,0.0,5.347265277777777,0.13188294867360667,0.0,,0.0,,0.0,,0.0,0.0,0.0,92.78825,29.218055555555555,north_rustico,2024-11-22,0.6981163194444444,111.26536458333334,6.983055555555556,52.48333333333333,34.55694444444445,26.034722222222225,0.0
,,,,6.671052777777778,99.45751041666666,4.080368055555556,,0.0,260.30512330871017,0.0,5.954872222222222,0.024202213635237557,0.0,,0.0,,0.0,,0.0,22.8,0.0,95.15663472222222,6.548611111111111,north_rustico,2024-11-23,0.7830309027777779,110.57248958333332,7.062916666666666,66.39861111111111,39.231944444444444,29.808333333333334,0.0
,,,,6.020245833333334,98.24343402777778,4.115909722222223,,0.0,209.7543030677014,0.0,5.161058333333334,0.0,0.0,,0.0,,0.0,,0.0,12.600000000000001,0.0,94.23015694444445,18.90972222222222,north_rustico,2024-11-24,0.7504083333333332,109.03045833333333,7.3525,207.5222222222222,24.131944444444443,17.34027777777778,0.0
,,,,4.671511111111111,99.65339930555557,4.148805555555556,,0.0,190.74696920579717,0.0,4.125140277777778,0.0,0.0,,0.0,,0.0,,0.0,6.2,0.0,96.22928333333333,23.508333333333336,north_rustico,2024-11-25,0.6784878472222222,109.7175173611111,6.769236111111112,292.3,29.17916666666667,19.997222222222224,0.0
,,,,5.143794444444445,101.35562152777777,4.1681180555555555,,0.0,189.33142432082548,0.0,4.060169444444445,0.023357925254466005,0.0,,0.0,,0.0,,0.0,0.4,0.0,92.7351875,44.68055555555555,north_rustico,2024-11-26,0.4976583333333333,109.6020763888889,6.7186111111111115,121.89722222222223,16.272222222222222,10.315277777777778,0.0
,,,,4.5152375000000005,101.17612847222222,4.170878472222222,,0.0,190.17655832082548,0.0,3.8220625,0.15053736280493257,0.0,,0.0,,0.0,,0.0,1.2000000000000002,0.0,95.31861111111111,25.912499999999998,north_rustico,2024-11-27,0.4365704861111111,108.80858333333333,6.558020833333334,184.5,5.195833333333334,3.409722222222222,0.0
,,,,3.1774888888888886,101.57893055555554,4.1883333333333335,,0.0,190.92464232082546,0.0,0.45768888888888887,0.2660619483611436,0.0,,0.0,,0.0,,0.0,0.0,0.0,82.82661944444445,68.14166666666667,north_rustico,2024-11-28,0.4043586805555555,108.88754166666666,6.0964583333333335,215.36527777777778,9.76388888888889,7.043055555555555,0.0
,,,,3.1511,99.97303125,4.19140625,,0.0,178.12602498233983,0.0,2.1422305555555554,0.04737775856206714,0.0,,0.0,,0.0,,0.0,7.800000000000001,0.0,93.246075,28.17222222222222,north_rustico,2024-11-29,0.7093489583333333,110.34739236111112,5.4127777777777775,160.04583333333332,33.51388888888889,25.643055555555552,0.0
,,,,1.9136930555555554,100.79624305555556,4.2005138888888895,,0.0,175.82306151464272,0.0,-0.2311958333333333,0.04182864375505404,0.0,,0.0,,0.0,,0.0,0.0,0.0,85.80090555555556,54.5625,north_rustico,2024-11-30,0.43619305555555554,108.42487847222223,5.8031250000000005,224.6486111111111,13.831944444444444,10.193055555555555,0.0
,,,,0.5685777777777777,101.18159722222221,4.202368055555556,,0.0,176.1654755146427,0.0,-3.008326388888889,0.12338117248953152,0.0,,0.0,,0.0,,0.0,0.0,0.0,77.55074722222223,86.00555555555555,north_rustico,2024-12-01,0.39499930555555557,108.39616319444444,5.534791666666667,232.49305555555554,14.752777777777778,11.048611111111112,0.0
,,,,-0.13671805555555558,101.57239236111111,4.20325,,0.0,176.45649351464272,0.0,-3.0521541666666665,0.3048519104447671,0.0,,0.0,,0.0,,0.0,0.0,0.0,81.57841388888889,90.0138888888889,north_rustico,2024-12-02,0.38625138888888894,108.69903125,5.587048611111111,242.61944444444444,8.747222222222222,6.497222222222223,0.0
,,,,-2.112706944444444,101.63237847222223,4.2038368055555555,,0.0,176.5956915146427,0.0,-4.014754166666667,0.46107577924742227,0.0,,0.0,,0.0,,0.0,0.0,0.0,87.02575416666667,68.53888888888889,north_rustico,2024-12-03,0.46156145833333334,109.51595138888888,5.049479166666667,259.0486111111111,12.106944444444444,9.151388888888889,0.0
,,,,-3.8313583333333336,102.11570833333333,4.204131944444445,,0.0,176.2159935146427,0.0,-5.962523611111112,0.4864634080809361,0.0,,0.0,,0.0,,0.0,0.0,0.0,85.83896944444444,60.04027777777778,north_rustico,2024-12-04,0.4052857638888889,109.43369097222222,4.071458333333333,259.4916666666667,10.6875,8.151388888888889,0.0
,,,,-2.7764611111111113,101.17181597222223,4.195458333333334,,0.0,175.8732995146427,0.0,-3.7456847222222223,0.5208528244700098,0.0,,0.0,,0.0,,0.0,5.4,0.0,93.20540416666667,13.893055555555556,north_rustico,2024-12-05,0.35671284722222224,108.00157291666666,2.6293055555555553,160.01388888888889,15.684722222222222,10.959722222222224,0.0
,,,,0.1489,99.16805208333334,4.200361111111111,,0.0,169.3109039103588,0.0,-2.0061541666666667,0.08794967669002861,0.0,,0.0,,0.0,,0.0,0.0,0.0,85.60866388888888,31.41111111111111,north_rustico,2024-12-06,0.539326388888889,107.83333680555556,3.6869791666666667,240.8083333333333,33.61527777777778,25.005555555555556,0.0
,,,,-6.164630555555555,100.93587847222221,4.203694444444444,,0.0,167.58973538950204,0.0,-9.744931944444444,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,75.85942222222222,77.73333333333333,north_rustico,2024-12-07,0.3979385416666667,108.17998611111112,2.3910763888888886,258.42777777777775,29.843055555555555,22.38888888888889,0.0
,,,,-5.873347222222222,101.39908680555556,4.192291666666667,,0.0,166.314676389502,0.0,-7.738395833333333,0.0,0.0,,0.0,,0.0,,0.0,0.6000000000000001,0.0,87.06167222222223,20.269444444444446,north_rustico,2024-12-08,0.3583534722222222,108.24533333333333,1.035798611111111,185.04166666666666,16.541666666666668,11.918055555555556,0.0
,,,,-2.0956041666666665,101.37134375,4.199225694444444,,0.0,165.42409138950202,0.0,-4.262829166666667,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,85.37090833333333,53.68333333333334,north_rustico,2024-12-09,0.5080666666666667,109.72244444444443,1.3253472222222222,260.4291666666667,26.3125,19.618055555555557,0.0
,,,,-2.241531944444444,102.90018055555555,4.201402777777777,,0.0,164.799886389502,0.0,-5.191136111111111,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,80.35396944444445,26.38888888888889,north_rustico,2024-12-10,0.4198625,110.36466666666666,1.0831944444444443,196.73472222222222,7.620833333333334,5.166666666666667,0.0
,,,,3.1449374999999997,102.20403125,4.1982638888888895,,0.0,164.371812389502,0.0,3.0142527777777777,0.0,0.0,,0.0,,0.0,,0.0,6.4,0.0,99.07342916666666,12.694444444444445,north_rustico,2024-12-11,0.3822263888888889,109.29020486111112,1.7500347222222221,119.99583333333334,12.745833333333332,9.448611111111111,0.0
,,,,10.618891666666666,100.88723958333333,4.204777777777777,,0.0,158.5275427086856,0.0,8.345822222222223,0.0,0.0,,0.0,,0.0,,0.0,1.0,0.0,86.05807222222222,26.25833333333333,north_rustico,2024-12-12,0.3375708333333333,107.52451736111112,5.472708333333333,185.20972222222224,36.580555555555556,25.51388888888889,0.0
,,,,0.09388333333333336,102.47878125,4.218274305555556,,0.0,158.2029651725223,0.0,-5.716758333333334,0.13958777975313996,0.0,,0.0,,0.0,,0.0,0.0,0.0,65.65387083333333,62.955555555555556,north_rustico,2024-12-13,0.15353125,107.26607986111111,4.350659722222222,240.44305555555556,22.977777777777778,17.183333333333334,0.0
,,,,-4.390479166666666,103.73732638888889,4.213166666666667,,0.0,158.11426917252228,0.0,-9.274469444444444,0.21663137470060131,0.0,,0.0,,0.0,,0.0,0.0,0.0,69.1035763888889,72.81944444444444,north_rustico,2024-12-14,0.1875486111111111,108.86664930555555,2.506284722222222,260.88194444444446,24.179166666666664,18.216666666666665,0.0
,,,,-3.301633333333333,104.19472222222221,4.208423611111111,,0.0,157.43057417252228,0.0,-7.357947222222222,0.18274776808720017,0.0,,0.0,,0.0,,0.0,0.0,0.0,73.89233055555556,74.19444444444444,north_rustico,2024-12-15,0.2820479166666667,110.27395138888888,1.6436458333333333,265.28194444444443,18.404166666666665,13.870833333333332,0.0
,,,,-1.4360305555555557,103.53716666666666,4.2106006944444445,,0.0,156.9417851725223,0.0,-6.169229166666667,0.18619410351939333,0.0,,0.0,,0.0,,0.0,0.0,0.0,70.76112638888888,85.37222222222222,north_rustico,2024-12-16,0.2775447916666667,109.57112152777778,1.369861111111111,239.77638888888887,19.01527777777778,14.495833333333332,0.0
,,,,3.7194402777777777,102.27456597222222,4.212180555555555,,0.0,157.00425417252228,0.0,2.1406972222222223,0.33694112853372266,0.0,,0.0,,0.0,,0.0,1.8,0.0,89.38717916666667,20.523611111111112,north_rustico,2024-12-17,0.27010243055555555,108.23368055555555,2.050520833333333,185.9986111111111,23.409722222222225,16.48611111111111,0.0
,,,,5.008827777777777,101.67958680555556,4.219354166666666,,0.0,157.96133617252227,0.0,2.1168833333333335,0.41313991322589866,0.0,,0.0,,0.0,,0.0,0.0,0.0,81.77290833333333,75.67222222222223,north_rustico,2024-12-18,0.31211215277777776,108.06099305555556,3.1723611111111114,233.1138888888889,21.913888888888888,16.495833333333334,0.0
,,,,2.145263888888889,101.55910763888888,4.21390625,,0.0,154.69791015479137,0.0,0.6332513888888888,0.07040788232504645,0.0,,0.0,,0.0,,0.0,3.6,0.0,89.86960694444444,17.431944444444444,north_rustico,2024-12-19,0.45595590277777776,109.38639583333332,3.2722916666666673,218.3861111111111,15.030555555555557,10.72638888888889,0.0
,,,,-1.6348416666666667,102.68383333333333,4.210395833333333,,0.0,154.12812935124518,0.0,-4.757205555555555,0.028458146989938902,0.0,,0.0,,0.0,,0.0,0.0,0.0,79.40580555555556,45.55555555555555,north_rustico,2024-12-20,0.31419166666666665,109.08615972222223,2.704201388888889,213.22361111111113,18.631944444444446,13.511111111111111,0.0
,,,,-0.9596611111111111,100.59549652777777,4.203204861111111,,0.0,153.76823935124517,0.0,-2.322620833333333,0.03774034980637891,0.0,,0.0,,0.0,,0.0,0.0,0.0,90.78909722222222,12.458333333333334,north_rustico,2024-12-21,0.8576482638888888,112.46052083333332,1.8048958333333334,135.75277777777777,37.893055555555556,26.084722222222222,0.0
,,,,-7.265594444444445,101.37770833333333,4.2019375,,0.0,153.1835653512452,0.0,-8.854106944444444,0.03638289853178602,0.0,,0.0,,0.0,,0.0,0.0,0.0,88.50280416666668,25.290277777777778,north_rustico,2024-12-22,0.5127666666666667,109.77604166666667,0.6395138888888888,265.67777777777775,28.037499999999998,21.04583333333333,0.0
,,,,-7.485929166666666,102.96169444444445,4.196788194444444,,0.0,151.6650303512452,0.0,-9.786755555555557,0.005994630890021558,0.0,,0.0,,0.0,,0.0,0.0,0.0,83.82096666666666,40.5,north_rustico,2024-12-23,0.4174638888888889,110.40208680555556,-0.1539236111111111,265.6402777777778,20.95277777777778,15.65,0.0
,,,,-8.9798375,103.09790625,4.1815798611111115,,0.0,150.07523735124522,0.0,-9.815129166666667,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,93.74062083333332,19.283333333333335,north_rustico,2024-12-24,0.18487048611111112,108.2002638888889,-0.546875,187.63888888888889,10.5875,6.829166666666667,0.0
,,,,-1.7400125,102.81052430555555,4.200666666666667,,0.0,149.0027853512452,0.0,-3.6231472222222223,0.0,0.0,,0.0,,0.0,,0.0,1.8,0.0,87.4283638888889,52.922222222222224,north_rustico,2024-12-25,0.23582743055555555,108.42511805555556,-0.3410069444444445,100.21249999999999,15.051388888888889,10.6875,0.0
,,,,-0.3383375,102.87809375,4.212527777777778,,0.0,148.6290743512452,0.0,-3.130565277777778,0.02656305508526001,0.0,,0.0,,0.0,,0.0,0.0,0.0,81.48096527777777,29.322222222222223,north_rustico,2024-12-26,0.32408888888888887,109.37988194444443,0.20180555555555557,218.47916666666666,13.508333333333333,8.241666666666667,0.0
,,,,-1.2680569444444443,102.90893055555556,4.213090277777778,,0.0,148.3775473512452,0.0,-3.7057777777777776,0.059703275065300904,0.0,,0.0,,0.0,,0.0,0.0,0.0,83.78518611111112,84.0625,north_rustico,2024-12-27,0.2510559027777778,108.6765451388889,0.6918402777777778,281.4527777777778,8.818055555555555,5.862500000000001,0.0
