air_temperature_c,air_temperature_c_qf,barometric_pressure_kpa,battery_v,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_qf,solar_radiation_w_m2,station,timestamp_utc,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_qf
13.36498611111111,0.0,,4.280763888888889,106.36249855697565,0.0,251.46293901300234,0.0,11.694697916666668,7.286100585852729,0.0,59.0651229826625,0.0,0.013415638853596529,0.0,0.09352643567115565,0.0,1.8,0.0,90.0211388888889,0.0,39.33680555555556,greenwich,2024-11-06,248.38541666666666,25.034722222222225,15.947916666666666,0.0
7.169295138888889,0.0,,4.279958333333333,107.6799415916875,0.0,253.99082901300233,0.0,2.961993055555556,7.607554960564566,0.0,69.72515815027855,0.0,0.05466841486327398,0.0,0.38890849332207117,0.0,0.2,0.0,74.92869791666666,0.0,42.45138888888889,greenwich,2024-11-07,296.03472222222223,19.875,9.149305555555555,0.0
6.234246527777778,0.0,,4.2778576388888885,108.50599219282957,0.0,255.19376401300235,0.0,2.4588229166666666,7.959649171706637,0.0,74.1739942401299,0.0,0.12381195520105358,0.0,0.8884271401991577,0.0,1.0,0.0,77.10481944444444,0.0,51.82986111111111,greenwich,2024-11-08,262.9895833333333,23.458333333333332,13.03125,0.0
4.408034722222222,0.0,,4.254559027777778,105.19932906930774,0.0,252.0989038620879,0.0,0.6762256944444444,5.872360947645085,0.0,54.014944135571476,0.0,0.005779179399881234,0.0,0.040546900694815875,0.0,2.6,0.0,77.2888611111111,0.0,41.14236111111111,greenwich,2024-11-09,235.08680555555554,31.54861111111111,14.572916666666666,0.0
3.8602361111111114,0.0,,4.2452048611111115,104.8051765581353,0.0,251.748816331905,0.0,-2.025548611111111,5.616142923364699,0.0,60.20847223848245,0.0,0.014079451933899494,0.0,0.09604692405312139,0.0,1.0,0.0,66.50576041666666,0.0,94.4861111111111,greenwich,2024-11-10,271.2083333333333,20.04861111111111,9.052083333333334,0.0
6.798190972222223,0.0,,4.229041666666666,100.3981045125413,0.0,244.98180121253355,0.0,3.544791666666667,3.875274834803076,0.0,57.267443107241384,0.0,0.06275719234068473,0.0,0.40219490258995844,0.0,5.2,0.0,80.5823576388889,0.0,17.305555555555554,greenwich,2024-11-11,216.67708333333334,13.708333333333334,7.239583333333333,0.0
8.161555555555555,0.0,,4.2257291666666665,100.08094000750243,0.0,244.97883718865924,0.0,7.785034722222222,3.559278155170693,0.0,26.166528980686994,0.0,1.6168836781966777e-07,0.0,1.0303733902760365e-06,0.0,9.6,0.0,97.42397916666665,0.0,16.07986111111111,greenwich,2024-11-12,150.46875,12.267361111111112,6.263888888888889,0.0
2.1422256944444444,0.0,,4.219986111111111,82.73201142107432,0.0,206.05003828654412,0.0,-1.2746319444444445,1.548296336175926,0.0,32.690954574433086,0.0,1.416273227135987e-09,0.0,0.0008361333466201334,0.0,9.200000000000001,0.0,78.90723263888889,0.0,55.65625,greenwich,2024-11-13,34.42361111111111,36.833333333333336,17.239583333333332,0.0
1.9900590277777779,0.0,,4.220163194444445,79.36311708103072,0.0,198.2292295061211,0.0,-1.1849305555555556,1.2608006556190094,0.0,64.84750171520872,0.0,1.02314827878976e-06,0.0,0.17903677004788354,0.0,0.0,0.0,79.89295833333334,0.0,27.885416666666668,greenwich,2024-11-14,34.53819444444444,36.94097222222222,18.569444444444446,0.0
5.8990173611111105,0.0,,4.216288194444444,64.15713255301485,0.0,162.27294774661598,0.0,5.585527777777777,0.2215911408481405,0.0,28.23306255560561,0.0,1.2444274859620633e-07,0.0,0.029706940203792956,0.0,19.0,0.0,97.82255555555555,0.0,28.84375,greenwich,2024-11-15,29.82638888888889,25.805555555555557,12.371527777777779,0.0
6.7057013888888894,0.0,,4.226232638888889,59.89023145779632,0.0,152.00181473212476,0.0,6.711486111111111,0.001516453339166941,0.0,20.01498751040799,0.0,4.060239188451234e-20,0.0,3.488658100065204e-08,0.0,3.4000000000000004,0.0,100.0,0.0,29.774305555555557,greenwich,2024-11-16,293.51736111111114,15.215277777777779,6.916666666666667,0.0
5.977579861111111,0.0,,4.229475694444444,59.95606972504504,0.0,152.1727657996067,0.0,5.9773402777777775,0.0,0.0,20.04583408730389,0.0,4.748648863539806e-20,0.0,3.775585750240465e-08,0.0,1.0,0.0,99.96631944444444,0.0,29.45486111111111,greenwich,2024-11-17,202.5659722222222,20.70486111111111,9.604166666666666,0.0
5.117708333333334,0.0,,4.233190972222222,60.27237320600139,0.0,152.9729282996067,0.0,5.085145833333333,0.0010394559563564412,0.0,20.11997311105305,0.0,5.1104772330106295e-20,0.0,3.933198813932242e-08,0.0,6.4,0.0,99.7516076388889,0.0,14.559027777777779,greenwich,2024-11-18,162.07986111111111,22.055555555555557,9.729166666666666,0.0
5.926590277777778,0.0,,4.228479166666666,51.04420988380529,0.0,129.55330454978176,0.0,5.931111111111111,0.00020789119127128826,0.0,20.01498751040799,0.0,6.16539915549351e-20,0.0,3.814315022660575e-08,0.0,10.200000000000001,0.0,100.0,0.0,17.73263888888889,greenwich,2024-11-19,254.8715277777778,24.57638888888889,10.746527777777779,0.0
6.293239583333334,0.0,,4.235520833333333,48.12249656853276,0.0,122.13831616378872,0.0,6.064517361111111,0.0,0.0,21.109115012093444,0.0,8.76131295384323e-19,0.0,9.717123047780953e-08,0.0,2.2,0.0,98.41326388888889,0.0,25.006944444444443,greenwich,2024-11-20,36.55902777777778,26.184027777777775,12.743055555555555,0.0
6.205666666666667,0.0,,4.234204861111111,48.17630734421374,0.0,122.27489173658311,0.0,5.73359375,0.0,0.0,23.256784881979204,0.0,2.0984155390664223e-17,0.0,4.438604758329709e-07,0.0,2.0,0.0,96.79669097222222,0.0,33.104166666666664,greenwich,2024-11-21,43.49305555555555,25.569444444444443,13.697916666666666,0.0
6.8106875,0.0,,4.235868055555556,48.58720386212451,0.0,123.16610423658311,0.0,5.796777777777778,0.0597587929107686,0.0,37.2942004662059,0.0,5.096324919727727e-12,0.0,0.00020617640069520493,0.0,0.0,0.0,93.2403298611111,0.0,31.54861111111111,greenwich,2024-11-22,67.55902777777779,26.760416666666668,15.90625,0.0
6.9306979166666665,0.0,,4.2310034722222225,35.95544319645267,0.0,91.22713562911298,0.0,6.397027777777777,0.01195175858215372,0.0,29.482533993752586,0.0,3.81892133047119e-12,0.0,0.00012115698913354852,0.0,27.0,0.0,96.38219097222223,0.0,8.447916666666666,greenwich,2024-11-23,89.55208333333333,28.774305555555557,15.638888888888888,0.0
6.529951388888889,0.0,,4.234291666666667,27.394952217300585,0.0,69.53033557690503,0.0,5.827211805555556,0.0,0.0,21.91818540498294,0.0,1.858628223784775e-17,0.0,2.2063726889078414e-07,0.0,5.0,0.0,95.362625,0.0,22.493055555555557,greenwich,2024-11-24,218.51041666666666,20.79513888888889,9.524305555555555,0.0
4.793496527777777,0.0,,4.230979166666667,23.49872355064473,0.0,59.64143033158561,0.0,4.6158125,0.0,0.0,20.402578130673078,0.0,3.2839641389708043e-19,0.0,4.992929203822548e-08,0.0,6.0,0.0,98.74765972222222,0.0,21.03125,greenwich,2024-11-25,310.40972222222223,26.461805555555557,12.392361111111112,0.0
4.860899305555556,0.0,,4.231836805555555,23.201142708150808,0.0,58.868808775750274,0.0,4.476246527777778,0.0068320505051943994,0.0,22.44237736603968,0.0,5.506009930220162e-18,0.0,1.6462782907527486e-07,0.0,0.8,0.0,97.34944791666668,0.0,39.59027777777778,greenwich,2024-11-26,53.75347222222222,15.472222222222221,6.993055555555556,0.0
4.293510416666667,0.0,,4.230940972222222,23.515203919408,0.0,59.52744377575027,0.0,4.067902777777777,0.06139107176239069,0.0,23.776873974296194,0.0,7.257668194513166e-18,0.0,2.2355687325393215e-07,0.0,0.6000000000000001,0.0,98.44645833333334,0.0,23.25,greenwich,2024-11-27,215.5625,5.145833333333333,2.100694444444444,0.0
2.740611111111111,0.0,,4.234920138888889,23.826144450957987,0.0,60.235843775750276,0.0,0.7914652777777778,0.09322200331238144,0.0,32.16804807988918,0.0,8.060628293976936e-13,0.0,4.306140311424708e-05,0.0,0.0,0.0,87.55945486111112,0.0,67.38541666666667,greenwich,2024-11-28,241.25694444444446,8.909722222222223,4.083333333333333,0.0
3.2739305555555553,0.0,,4.226475694444445,16.00809270836687,0.0,40.5884499852052,0.0,2.448565972222222,0.016243414196022214,0.0,27.6694865384292,0.0,1.471458557431299e-12,0.0,4.0870105332916814e-05,0.0,14.8,0.0,94.44797222222222,0.0,21.51388888888889,greenwich,2024-11-29,178.8402777777778,24.125,12.229166666666666,0.0
1.9390034722222225,0.0,,4.232666666666667,14.615130860176114,0.0,36.99326222709619,0.0,-0.03452430555555556,0.03978554270021526,0.0,39.426927304609215,0.0,2.498371483630462e-10,0.0,0.0005858179477822023,0.0,0.0,0.0,87.08255902777778,0.0,53.763888888888886,greenwich,2024-11-30,235.3402777777778,14.934027777777779,9.256944444444445,0.0
0.3667916666666667,0.0,,4.232236111111111,14.97062888837032,0.0,37.528869727096186,0.0,-3.074052083333333,0.18425421589441807,0.0,57.62059272811549,0.0,8.094156716149725e-07,0.0,0.040836018409689784,0.0,0.0,0.0,78.91601736111112,0.0,76.40625,greenwich,2024-12-01,242.24305555555554,14.857638888888888,8.534722222222223,0.0
0.03438888888888888,0.0,,4.231979166666666,15.310436979420679,0.0,37.85987972709619,0.0,-3.079423611111111,0.3936443669447778,0.0,69.83447856396423,0.0,1.7627496457561854e-05,0.0,0.26911114569747535,0.0,0.0,0.0,80.62969791666667,0.0,73.47222222222221,greenwich,2024-12-02,250.40277777777774,8.552083333333334,3.795138888888889,0.0
-1.7256909722222222,0.0,,4.225430555555556,15.572705839999964,0.0,38.04979472709619,0.0,-3.7854340277777774,0.5810867175240654,0.0,71.50459438637155,0.0,3.506473151908608e-05,0.0,0.3818494009672522,0.0,0.4,0.0,86.12049999999999,0.0,68.24652777777779,greenwich,2024-12-03,250.41666666666666,9.70486111111111,4.09375,0.0
-2.5696840277777775,0.0,,4.223131944444444,15.50855331133611,0.0,37.77920722709619,0.0,-4.731354166666667,0.6235456638602112,0.0,70.59454440851702,0.0,2.0626164997640146e-05,0.0,0.3081156760604579,0.0,0.0,0.0,85.60958333333333,0.0,35.51388888888889,greenwich,2024-12-04,276.56597222222223,10.96875,5.298611111111112,0.0
-2.049215277777778,0.0,,4.2095625,15.344200888868736,0.0,37.34048222709619,0.0,-2.919993055555556,0.6320508913928362,0.0,60.3474165479143,0.0,3.421951687997967e-05,0.0,0.34630367459803013,0.0,21.6,0.0,93.84546180555556,0.0,13.121527777777779,greenwich,2024-12-05,162.07986111111111,13.909722222222221,6.357638888888889,0.0
0.7395486111111111,0.0,,4.219913194444445,2.833046615531124,0.0,6.922596411115559,0.0,-1.177704861111111,0.10554362955159308,0.0,27.828159129065128,0.0,4.852028120142153e-12,0.0,2.9759354245109155e-05,0.0,1.2000000000000002,0.0,87.28178125,0.0,32.28472222222222,greenwich,2024-12-06,248.36805555555554,27.055555555555557,15.010416666666666,0.0
-5.375548611111111,0.0,,4.2193298611111105,0.23188717057192332,0.0,0.5516467479194331,0.0,-9.213329861111111,0.014538351891666676,0.0,53.24452140365705,0.0,6.286985738270114e-07,0.0,0.016568217035123664,0.0,0.0,0.0,74.48596875,0.0,64.49652777777779,greenwich,2024-12-07,266.71180555555554,24.621527777777775,11.347222222222221,0.0
-5.138572916666667,0.0,,4.209194444444445,0.03515925710282055,0.0,0.08185681909768329,0.0,-7.153767361111111,0.002907670378333335,0.0,66.58643999343762,0.0,1.3892219957735001e-06,0.0,0.15891129619367314,0.0,0.0,0.0,86.18325,0.0,21.350694444444443,greenwich,2024-12-08,198.61111111111111,19.57986111111111,9.885416666666666,0.0
-0.9900590277777778,0.0,,4.217395833333334,0.0,0.0,0.0,0.0,-2.7748298611111113,0.0,0.0,29.081411938985337,0.0,0.0,0.0,0.0001220080850230303,0.0,4.800000000000001,0.0,88.06304513888888,0.0,23.229166666666668,greenwich,2024-12-09,280.7048611111111,23.725694444444443,11.0625,0.0
-1.6049756944444444,0.0,,4.219135416666666,0.0,0.0,0.0,0.0,-5.323826388888889,0.0,0.0,50.04696066240921,0.0,0.0,0.0,0.003947371393786376,0.0,0.2,0.0,75.931125,0.0,23.458333333333332,greenwich,2024-12-10,147.08333333333334,7.590277777777778,3.1006944444444446,0.0
4.0051909722222225,0.0,,4.216961805555555,0.0,0.0,0.0,0.0,3.955388888888889,0.0,0.0,21.20175859765085,0.0,0.0,0.0,1.524352519724429e-05,0.0,9.4,0.0,99.63235069444444,0.0,13.822916666666666,greenwich,2024-12-11,132.79861111111111,12.284722222222221,6.791666666666667,0.0
11.446677083333334,0.0,,4.227565972222222,0.0,0.0,0.0,0.0,9.498895833333334,0.0,0.0,28.624804648157923,0.0,0.0,0.0,4.331539637589867e-05,0.0,2.2,0.0,88.08285416666666,0.0,21.73611111111111,greenwich,2024-12-12,207.6597222222222,33.489583333333336,18.364583333333332,0.0
0.44686805555555553,0.0,,4.2456249999999995,0.7253433919844792,0.0,1.1460208333333335,0.0,-5.23803125,0.2738111836511458,0.0,55.65298159310908,0.0,5.111912336506817e-06,0.0,0.04301026597953534,0.0,0.0,0.0,66.76234027777778,0.0,76.42708333333333,greenwich,2024-12-13,249.31944444444446,17.583333333333332,8.628472222222223,0.0
-3.9725694444444444,0.0,,4.229885416666667,0.8940646680945973,0.0,1.2268583333333336,0.0,-8.792256944444444,0.41068248476126384,0.0,73.43597891997022,0.0,0.00037709515359485513,0.0,0.6045119522387865,0.0,0.0,0.0,69.92845833333332,0.0,27.246527777777775,greenwich,2024-12-14,282.1354166666667,22.368055555555557,9.98611111111111,0.0
-2.3155972222222223,0.0,,4.22178125,0.595725292786075,0.0,0.5101933333333334,0.0,-6.4614375,0.3947091194527416,0.0,77.43541362410389,0.0,0.0012708715499133224,0.0,1.1401279857232136,0.0,0.0,0.0,73.28580208333334,0.0,43.170138888888886,greenwich,2024-12-15,298.04513888888886,18.20486111111111,8.305555555555555,0.0
-2.5318368055555553,0.0,,4.222180555555556,0.4292205187650778,0.0,0.062132500000000014,0.0,-6.989722222222222,0.40474031376507774,0.0,79.10236607421544,0.0,0.002147645889779816,0.0,1.4588494063261057,0.0,0.0,0.0,73.09642013888889,0.0,76.75694444444444,greenwich,2024-12-16,244.5347222222222,11.704861111111112,6.121527777777778,0.0
3.1412673611111113,0.0,,4.224878472222222,0.8195149296162584,0.0,0.36773333333333325,0.0,1.9109340277777778,0.674627996282925,0.0,73.22167574797267,0.0,0.0012748181781689833,0.0,0.9814204481707085,0.0,1.2000000000000002,0.0,91.59697222222222,0.0,24.211805555555557,greenwich,2024-12-17,203.7534722222222,18.524305555555554,10.243055555555555,0.0
4.932607638888888,0.0,,4.230972222222222,1.2874370828505042,0.0,1.3133008333333331,0.0,2.4377708333333334,0.7699965545171709,0.0,63.7285111554035,0.0,1.5652634720131877e-05,0.0,0.10500332574075526,0.0,0.0,0.0,84.37603472222223,0.0,68.42361111111111,greenwich,2024-12-18,244.11458333333334,16.49652777777778,9.159722222222223,0.0
1.9754756944444445,0.0,,4.22696875,0.2638706541438753,0.0,0.24795083333333331,0.0,1.0952118055555555,0.16617802581054195,0.0,40.94943844522938,0.0,2.8634786522752374e-05,0.0,0.10445673311281396,0.0,6.6000000000000005,0.0,93.99105555555555,0.0,11.947916666666666,greenwich,2024-12-19,229.84375,12.524305555555555,6.232638888888889,0.0
-1.2058020833333332,0.0,,4.216263888888888,0.10983327334550079,0.0,0.14357083333333318,0.0,-3.8770277777777777,0.05326636501216752,0.0,32.918143583009424,0.0,8.764053995880533e-13,0.0,2.137615285571377e-05,0.0,1.0,0.0,82.34361458333333,0.0,32.35069444444444,greenwich,2024-12-20,207.36805555555554,14.326388888888888,6.916666666666667,0.0
-0.8708125,0.0,,4.209618055555556,0.08802717337452028,0.0,0.028714166666666634,0.0,-1.8054062499999999,0.07671379170785363,0.0,45.68805555542222,0.0,1.7656992902302056e-09,0.0,0.0012355159840231325,0.0,0.0,0.0,93.8370625,0.0,8.59375,greenwich,2024-12-21,107.52430555555556,33.145833333333336,17.989583333333332,0.0
-6.367177083333334,0.0,,4.209236111111111,0.08102191295978696,0.0,0.0,0.0,-7.240378472222222,0.08102191295978696,0.0,50.09149478194016,0.0,1.499028263929342e-08,0.0,0.0035306268107069727,0.0,0.0,0.0,93.66574652777778,0.0,25.288194444444443,greenwich,2024-12-22,287.20486111111114,25.45138888888889,12.472222222222221,0.0
-6.061586805555556,0.0,,4.208059027777778,0.04119352693392583,0.0,0.0,0.0,-9.073666666666666,0.04119352693392583,0.0,61.093682661027174,0.0,5.61715812654375e-06,0.0,0.06210554669047386,0.0,0.0,0.0,79.51693402777778,0.0,30.25,greenwich,2024-12-23,301.71527777777777,21.04513888888889,10.416666666666666,0.0
-7.677,0.0,,4.1950763888888885,0.005537974954792267,0.0,0.0,0.0,-9.021802083333332,0.005537974954792267,0.0,67.91716559200673,0.0,4.740109525677794e-06,0.0,0.19477152297354397,0.0,0.0,0.0,90.16484375,0.0,19.29513888888889,greenwich,2024-12-24,199.50694444444446,15.246527777777779,8.86111111111111,0.0
-1.519388888888889,0.0,,4.2103368055555555,0.0,0.0,0.0,0.0,-3.0045451388888886,0.0,0.0,59.639043116901455,0.0,0.0,0.0,0.11817087199251036,0.0,2.0,0.0,89.89797569444444,0.0,42.21875,greenwich,2024-12-25,81.95833333333333,12.590277777777779,6.701388888888889,0.0
-0.3128298611111111,0.0,,4.216899305555556,0.015994410163333337,0.0,0.0,0.0,-2.744034722222222,0.015994410163333337,0.0,58.549480813847794,0.0,1.8539879236418393e-06,0.0,0.034365480383139115,0.0,0.0,0.0,83.69530902777778,0.0,27.003472222222225,greenwich,2024-12-26,28.20138888888889,17.71875,8.29861111111111,0.0
-0.35914930555555563,0.0,,4.222895833333333,0.03186616054625001,0.0,0.0,0.0,-2.3503611111111113,0.03186616054625001,0.0,61.56631649549274,0.0,1.254275894270983e-05,0.0,0.09267892260205433,0.0,1.4000000000000001,0.0,86.6721875,0.0,55.142361111111114,greenwich,2024-12-27,187.08333333333334,10.36111111111111,4.395833333333333,0.0
-4.184003472222222,0.0,,4.222520833333333,0.12076838234213332,0.0,0.04683333333333326,0.0,-4.965954861111111,0.1023160490088,0.0,46.90228773647754,0.0,7.0703757402097786e-09,0.0,0.002190689394441973,0.0,1.6,0.0,94.53024305555556,0.0,45.920138888888886,greenwich,2024-12-28,258.6145833333333,4.670138888888888,1.8194444444444444,0.0
-0.7472847222222222,0.0,,4.214357638888889,0.02300698532788333,0.0,0.009366666666666653,0.0,-1.126888888888889,0.019316518661216666,0.0,34.602722096005756,0.0,1.0610808913119008e-12,0.0,5.348169014741855e-05,0.0,2.2,0.0,97.40165972222222,0.0,20.336805555555554,greenwich,2024-12-29,172.0277777777778,4.621527777777778,1.8055555555555556,0.0
2.7108125,0.0,,4.215013888888889,0.07548019439016672,0.0,0.11543333333333332,0.0,2.5483090277777776,0.029999461056833376,0.0,25.158276743663027,0.0,2.2209481833145017e-16,0.0,4.464479373713117e-07,0.0,0.2,0.0,98.89109027777778,0.0,27.590277777777782,greenwich,2024-12-30,152.02083333333334,9.364583333333334,4.479166666666667,0.0
5.647927083333333,0.0,,4.224708333333333,0.015096038878033341,0.0,0.02308666666666666,0.0,5.154510416666667,0.005999892211366675,0.0,23.597499574559407,0.0,1.61845651249706e-16,0.0,4.691791815422073e-07,0.0,3.6,0.0,96.75181597222222,0.0,48.513888888888886,greenwich,2024-12-31,192.11805555555554,16.354166666666668,8.833333333333334,0.0
0.8532395833333334,0.0,,4.236090277777778,0.5528889974604535,0.0,1.0197333333333332,0.0,0.589625,0.15111406412712028,0.0,27.991945686280072,0.0,1.9219200330587575e-15,0.0,1.4296462722487716e-06,0.0,0.2,0.0,98.19257638888888,0.0,37.0625,greenwich,2025-01-01,139.71527777777777,7.184027777777778,3.170138888888889,0.0
4.849829861111111,0.0,,4.226204861111111,0.11057779949209069,0.0,0.2039466666666666,0.0,4.097354166666666,0.030222812825424054,0.0,22.893824583640342,0.0,2.180575670860169e-19,0.0,7.965777746791591e-07,0.0,5.6000000000000005,0.0,94.98005902777777,0.0,37.87847222222222,greenwich,2025-01-02,176.91666666666666,21.03125,11.197916666666666,0.0
-1.15940625,0.0,,4.231642361111111,0.3364415020067038,0.0,0.5535333333333335,0.0,-4.4539583333333335,0.11834936867337043,0.0,45.26614401663674,0.0,8.951633592967666e-08,0.0,0.005471914196079122,0.0,0.0,0.0,78.47012500000001,0.0,33.37152777777778,greenwich,2025-01-03,240.76041666666666,26.76388888888889,17.229166666666668,0.0
-4.222968750000001,0.0,,4.217774305555555,0.1595223501284091,0.0,0.11401083333333335,0.0,-8.130416666666667,0.11460208179507575,0.0,65.55102359717968,0.0,2.6239154885890792e-05,0.0,0.14043750088248086,0.0,0.0,0.0,74.28960416666666,0.0,49.16319444444445,greenwich,2025-01-04,264.72222222222223,14.409722222222221,7.618055555555556,0.0
-5.440437500000001,0.0,,4.204427083333333,0.05034914657999239,0.0,0.0006608333333333327,0.0,-7.462440972222222,0.05008877824665906,0.0,72.40049839946708,0.0,0.00032626830030430356,0.0,0.5494238513542967,0.0,0.0,0.0,85.9490173611111,0.0,13.416666666666666,greenwich,2025-01-05,305.81597222222223,28.39236111111111,14.354166666666666,0.0
-1.8705277777777776,0.0,,4.205347222222222,0.027338177785199314,0.0,0.0,0.0,-2.4430833333333335,0.027338177785199314,0.0,72.85549101084575,0.0,0.000452005174896861,0.0,0.6694455318025699,0.0,0.0,0.0,95.95785416666666,0.0,22.590277777777775,greenwich,2025-01-06,305.93055555555554,40.33680555555556,20.82986111111111,0.0
-1.9380555555555556,0.0,,4.2086805555555555,0.027597618790381254,0.0,0.0,0.0,-2.4144062500000003,0.027597618790381254,0.0,68.78121093666445,0.0,0.000199603511354419,0.0,0.3974627795036619,0.0,2.0,0.0,96.6139375,0.0,17.95138888888889,greenwich,2025-01-07,300.62847222222223,14.274305555555555,6.506944444444444,0.0
-1.4114166666666665,0.0,,4.213034722222222,0.004681215339744908,0.0,0.0,0.0,-2.4825243055555557,0.004681215339744908,0.0,32.014875172309424,0.0,6.383817273020357e-13,0.0,1.9103581546979904e-05,0.0,2.4000000000000004,0.0,92.55512847222222,0.0,42.27430555555556,greenwich,2025-01-08,280.88888888888886,21.145833333333332,9.854166666666666,0.0
-1.4834687500000001,0.0,,4.2130069444444445,0.0,0.0,0.0,0.0,-1.8017847222222223,0.0,0.0,31.579901781066244,0.0,0.0,0.0,4.320977929579226e-05,0.0,4.4,0.0,97.75552777777777,0.0,36.22569444444444,greenwich,2025-01-09,281.9270833333333,15.663194444444445,7.916666666666667,0.0
1.6565138888888888,0.0,,4.220944444444444,0.0,0.0,0.0,0.0,0.32501736111111107,0.0,0.0,25.94924822895261,0.0,0.0,0.0,9.740353050255084e-06,0.0,0.8,0.0,91.08666666666666,0.0,34.85069444444444,greenwich,2025-01-10,190.23958333333334,30.979166666666668,13.84375,0.0
0.14012847222222222,0.0,,4.226430555555555,0.09748404837015619,0.0,0.10124583333333316,0.0,-1.5511666666666668,0.05759319003682293,0.0,45.592592478282256,0.0,3.3551310416085307e-09,0.0,0.001296624455740097,0.0,0.0,0.0,88.50679513888889,0.0,52.80902777777778,greenwich,2025-01-11,95.73958333333333,13.819444444444445,5.927083333333333,0.0
-0.7142916666666667,0.0,,4.2225,0.10060271513226043,0.0,0.020249166666666634,0.0,-2.389427083333333,0.09262454346559378,0.0,55.507089774987605,0.0,2.1257863366366816e-07,0.0,0.012898201657921507,0.0,0.2,0.0,88.56239930555556,0.0,46.208333333333336,greenwich,2025-01-12,72.32638888888889,14.694444444444445,6.368055555555556,0.0
-1.9211770833333333,0.0,,4.2210937500000005,0.12755985522115396,0.0,0.0,0.0,-3.5436770833333333,0.12755985522115396,0.0,61.40160756795987,0.0,2.1077642040428193e-06,0.0,0.045067131066182965,0.0,0.2,0.0,88.82278472222221,0.0,26.947916666666668,greenwich,2025-01-13,184.44791666666666,11.454861111111112,4.993055555555555,0.0
-4.275538194444445,0.0,,4.215413194444444,0.12325665448827434,0.0,0.0,0.0,-5.451104166666667,0.12325665448827434,0.0,63.95710287136804,0.0,5.84338708891453e-06,0.0,0.0748926376078152,0.0,0.0,0.0,91.6870798611111,0.0,33.74305555555556,greenwich,2025-01-14,256.94444444444446,6.527777777777778,2.7291666666666665,0.0
-2.2930208333333333,0.0,,4.212461805555556,0.020197783932474542,0.0,0.0,0.0,-3.808777777777778,0.020197783932474542,0.0,55.591960286077914,0.0,1.6465130163810954e-06,0.0,0.06421517092735227,0.0,3.0,0.0,89.90947222222222,0.0,52.87152777777778,greenwich,2025-01-15,120.12152777777777,13.28125,5.8125,0.0
-3.9149305555555554,0.0,,4.216489583333334,0.04491465017591318,0.0,0.0,0.0,-5.8688263888888885,0.04491465017591318,0.0,50.859119920192065,0.0,3.735487469565828e-08,0.0,0.0051291057104333885,0.0,0.0,0.0,86.62243055555557,0.0,27.291666666666668,greenwich,2025-01-16,298.0,19.625,9.416666666666666,0.0
-6.376170138888889,0.0,,4.213520833333333,0.018865584985956904,0.0,0.0,0.0,-8.460673611111112,0.018865584985956904,0.0,58.287436948626144,0.0,1.1236853664269476e-06,0.0,0.02740580537736968,0.0,0.0,0.0,85.71886458333334,0.0,55.75694444444445,greenwich,2025-01-17,247.7534722222222,11.232638888888888,6.128472222222222,0.0
-4.737430555555555,0.0,,4.2125625,0.0019765309901548533,0.0,0.0,0.0,-7.935604166666667,0.0019765309901548533,0.0,67.10203414689737,0.0,1.2058630481579299e-06,0.0,0.1814821680252424,0.0,0.0,0.0,79.05054513888889,0.0,67.29861111111111,greenwich,2025-01-18,220.52083333333334,13.190972222222221,6.381944444444444,0.0
2.5780625,0.0,,4.2178402777777775,0.0,0.0,0.0,0.0,1.9329583333333333,0.0,0.0,45.03300862238282,0.0,0.0,0.0,0.18955978029461143,0.0,15.4,0.0,95.57987152777777,0.0,20.225694444444446,greenwich,2025-01-19,200.79166666666666,17.25,9.069444444444445,0.0
-1.8459097222222223,0.0,,4.227961805555555,0.21845935825208326,0.0,0.5529583333333332,0.0,-2.284111111111111,0.0005937749187499288,0.0,21.32040201834206,0.0,2.3583963470176447e-17,0.0,1.055921420784743e-07,0.0,0.2,0.0,96.86139583333333,0.0,18.54513888888889,greenwich,2025-01-20,170.92708333333334,20.208333333333332,10.395833333333334,0.0
-12.923128472222222,0.0,,4.212107638888889,0.04369187165041665,0.0,0.11059166666666664,0.0,-15.762534722222222,0.00011875498374998576,0.0,34.22643690683098,0.0,2.158496810244581e-16,0.0,6.803648609641888e-05,0.0,0.0,0.0,79.66163541666667,0.0,73.76736111111111,greenwich,2025-01-21,256.82986111111114,18.95486111111111,9.184027777777779,0.0
-11.621656250000001,0.0,,4.196663194444445,0.0,0.0,0.0,0.0,-15.77445138888889,0.0,0.0,52.177665480073195,0.0,0.0,0.0,0.011209155999116918,0.0,0.0,0.0,71.51742708333333,0.0,45.15625,greenwich,2025-01-22,288.0173611111111,21.38888888888889,10.652777777777777,0.0
-10.5483125,0.0,,4.2010625,0.0,0.0,0.0,0.0,-14.345177083333333,0.0,0.0,65.45355668751158,0.0,0.0,0.0,0.14044968909159036,0.0,0.0,0.0,74.26186458333333,0.0,80.75694444444444,greenwich,2025-01-23,249.14930555555554,18.82638888888889,10.378472222222223,0.0
