LEVEL,TEMPERATURE,"Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour",air_temperature_c,air_temperature_c_qf,barometric_pressure_kpa,battery_v,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,ms,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_qf,solar_radiation_w_m2,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_qf
,,,8.273763888888888,0.0,101.06046527777778,4.2396666666666665,,1.0,355.7291502968796,1.0,,5.738583660673464,1.0,,1.0,,1.0,,1.0,,0.0,0.0,68.52291955529357,1.0,64.92361111111111,stanley_bridge,2024-11-07,0.7544604166666667,107.85259722222223,8.463611111111112,283.40694444444443,17.01388888888889,12.134722222222223,0.0
,,,7.351486111111111,0.0,100.59212152777779,4.233770833333334,,1.0,357.1764702968796,1.0,,6.230219358891746,1.0,,1.0,,1.0,,1.0,,0.2,0.0,66.81579858185785,1.0,44.518055555555556,stanley_bridge,2024-11-08,0.7337611111111112,107.17618750000001,7.947986111111111,222.43472222222223,20.42222222222222,13.888888888888888,0.0
,,,5.899694444444445,0.0,100.77946527777777,4.2334652777777775,,1.0,358.72289029687954,1.0,,5.027213298775766,1.0,,1.0,,1.0,,1.0,,2.6,0.0,66.55371218216617,1.0,53.202777777777776,stanley_bridge,2024-11-09,1.1572631944444445,111.62051388888888,7.193298611111111,312.5222222222222,43.22777777777778,33.452777777777776,0.0
,,,5.296069444444444,0.0,101.97497222222222,4.233559027777778,,1.0,359.5118302968795,1.0,,5.027483435928363,1.0,,1.0,,1.0,,1.0,,0.0,0.0,57.31798312898078,1.0,99.44305555555555,stanley_bridge,2024-11-10,0.8048715277777778,109.27384375000001,6.517743055555556,258.1611111111111,23.07777777777778,16.641666666666666,0.0
,,,8.978458333333334,0.0,100.66449305555555,4.230920138888889,,1.0,345.89277505423826,1.0,,3.253924092866311,1.0,,1.0,,1.0,,1.0,,6.6000000000000005,0.0,68.90393421738673,1.0,15.995833333333332,stanley_bridge,2024-11-11,0.7826628472222222,107.74015625,6.401215277777777,178.47083333333333,16.430555555555554,11.122222222222222,0.0
,,,9.131041666666667,0.0,100.44049652777778,4.228541666666667,,1.0,344.85390800571,1.0,,3.1421755916826317,1.0,,1.0,,1.0,,1.0,,21.200000000000003,0.0,87.98235216424534,1.0,12.430555555555555,stanley_bridge,2024-11-12,0.9685781250000001,109.38493402777777,6.784409722222222,167.7722222222222,19.697222222222223,14.820833333333333,0.0
,,,5.61538888888889,0.0,102.52284374999999,4.230090277777777,,1.0,259.49669289484945,1.0,,1.396278649160693,1.0,,1.0,,1.0,,1.0,,11.8,0.0,58.460734367216816,1.0,67.77083333333333,stanley_bridge,2024-11-13,1.321692013888889,115.01670833333333,5.581770833333334,285.13472222222225,62.519444444444446,51.37222222222223,0.0
,,,7.029625,0.0,102.64948958333333,4.222333333333333,,1.0,242.84810387267737,1.0,,1.3754515820130342,1.0,,1.0,,1.0,,1.0,,0.4,0.0,52.311680687344925,1.0,24.85694444444444,stanley_bridge,2024-11-14,1.1674138888888888,113.59260416666666,4.223402777777777,35.57361111111111,53.2875,41.98611111111111,0.0
,,,5.915222222222222,0.0,100.2897048611111,4.221201388888889,,1.0,195.130578142608,1.0,,0.8106921747572468,1.0,,1.0,,1.0,,1.0,,26.8,0.0,87.75145389484648,1.0,20.1125,stanley_bridge,2024-11-15,1.3084496527777778,112.65045138888888,4.166354166666667,258.66805555555555,47.53472222222222,39.47083333333333,0.0
,,,7.433194444444445,0.0,99.80306944444443,4.227940972222222,,1.0,147.90801089087225,1.0,,0.11403349398688412,1.0,,1.0,,1.0,,1.0,,16.200000000000003,0.0,91.01775923530776,1.0,30.229166666666668,stanley_bridge,2024-11-16,1.1717503472222222,110.78975000000001,4.924409722222222,310.6277777777778,23.115277777777777,17.376388888888886,0.0
,,,6.968652777777778,0.0,100.88176388888888,4.228638888888889,,1.0,141.28586046972785,1.0,,0.09269852117783171,1.0,,1.0,,1.0,,1.0,,0.4,0.0,89.92824498463737,1.0,30.08888888888889,stanley_bridge,2024-11-17,0.9219368055555556,109.35734375,5.479097222222222,309.6222222222222,28.73611111111111,22.76111111111111,0.0
,,,6.102611111111112,0.0,100.57059375,4.225392361111111,,1.0,142.25234046972787,1.0,,0.2084819097488537,1.0,,1.0,,1.0,,1.0,,1.8000000000000003,0.0,89.28615590016416,1.0,31.76527777777778,stanley_bridge,2024-11-18,0.95226875,109.35108680555555,5.560486111111111,338.7972222222222,36.94305555555555,30.306944444444444,0.0
,,,6.922,0.0,100.06663541666666,4.219618055555555,,1.0,114.62410481821969,1.0,,0.03798844110265747,1.0,,1.0,,1.0,,1.0,,17.400000000000002,0.0,89.8492153562009,1.0,19.731944444444444,stanley_bridge,2024-11-19,1.176886111111111,111.10491319444445,5.7118055555555545,328.0152777777778,41.25,32.19583333333333,0.0
,,,7.151583333333334,0.0,100.54665277777777,4.208944444444445,,1.0,97.53108990076647,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,8.200000000000001,0.0,89.36597796816426,1.0,11.729166666666666,stanley_bridge,2024-11-20,1.2592461805555557,112.41286458333333,6.006458333333334,175.3763888888889,40.11944444444445,32.86111111111111,0.0
,,,6.900805555555556,0.0,100.82533680555555,4.212479166666667,,1.0,87.43759812509337,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,5.2,0.0,87.69892502661764,1.0,20.094444444444445,stanley_bridge,2024-11-21,1.174498611111111,111.83963194444443,6.049895833333333,37.16527777777778,34.643055555555556,24.959722222222222,0.0
,,,7.392791666666667,0.0,101.04040625,4.21059375,,1.0,86.69012256144481,1.0,,0.12226038325145243,1.0,,1.0,,1.0,,1.0,,0.2,0.0,86.94946846936874,1.0,27.56527777777778,stanley_bridge,2024-11-22,1.0418506944444446,110.72134722222222,6.096145833333334,44.17777777777778,18.393055555555556,8.197222222222221,0.0
,,,7.543527777777778,0.0,99.47102430555556,4.203875,,1.0,60.09107798082979,1.0,,0.024452076650290488,1.0,,1.0,,1.0,,1.0,,26.8,0.0,89.67836245087678,1.0,6.151388888888889,stanley_bridge,2024-11-23,1.0883916666666666,109.61977430555555,6.204131944444445,56.480555555555554,23.594444444444445,11.738888888888889,0.0
,,,6.685583333333334,0.0,98.28460763888889,4.207388888888889,,1.0,19.721686221423017,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,18.8,0.0,90.32888241690671,1.0,15.744444444444445,stanley_bridge,2024-11-24,1.089346875,108.44297916666666,6.395625,208.68472222222223,20.336111111111112,13.433333333333332,0.0
,,,5.358472222222222,0.0,99.7508923611111,4.207847222222222,,1.0,7.91889046957241,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,5.0,0.0,91.67976004106988,1.0,23.583333333333332,stanley_bridge,2024-11-25,1.044203125,109.45551041666666,6.115972222222222,288.99861111111113,30.715277777777775,22.555555555555557,0.0
,,,5.631916666666666,0.0,101.40244791666667,4.20746875,,1.0,7.717452312933639,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,1.4000000000000001,0.0,89.13091402539906,1.0,41.00694444444444,stanley_bridge,2024-11-26,0.8378222222222221,109.03254513888889,6.186840277777777,106.04305555555555,23.73611111111111,18.630555555555556,0.0
,,,5.110097222222222,0.0,101.1948888888889,4.205565972222222,,1.0,8.377922312933638,1.0,,0.0668538111586189,1.0,,1.0,,1.0,,1.0,,0.6000000000000001,0.0,90.52353855886516,1.0,24.39027777777778,stanley_bridge,2024-11-27,0.7416597222222222,107.85831597222221,6.341527777777777,170.57638888888889,5.229166666666667,3.327777777777778,0.0
,,,3.847,0.0,101.59847222222221,4.210548611111111,,1.0,9.179462312933637,1.0,,0.2051825067743593,1.0,,1.0,,1.0,,1.0,,0.2,0.0,78.44787202290516,1.0,59.768055555555556,stanley_bridge,2024-11-28,0.7143149305555556,107.98711805555557,6.268819444444445,192.40138888888887,9.802777777777777,6.5680555555555555,0.0
,,,3.326541666666667,0.0,100.01503124999999,4.2043333333333335,,1.0,1.5532364966000507,1.0,,0.038362348908527105,1.0,,1.0,,1.0,,1.0,,18.0,0.0,88.93608351882614,1.0,26.156944444444445,stanley_bridge,2024-11-29,1.0052395833333334,109.32795833333334,5.651284722222222,152.75416666666666,20.538888888888888,12.322222222222223,0.0
,,,2.4751388888888886,0.0,100.80385763888889,4.205600694444445,,1.0,0.3485333333333333,1.0,,0.05683373345975377,1.0,,1.0,,1.0,,1.0,,0.0,0.0,80.0984249041097,1.0,52.80555555555555,stanley_bridge,2024-11-30,0.7490385416666667,107.54152083333334,5.116736111111111,196.4138888888889,14.588888888888889,9.980555555555556,0.0
,,,1.0600138888888888,0.0,101.19382291666666,4.205190972222222,,1.0,0.7743733333333331,1.0,,0.17813249851515287,1.0,,1.0,,1.0,,1.0,,0.0,0.0,71.82362961921392,1.0,71.82916666666667,stanley_bridge,2024-12-01,0.7062152777777778,107.50096875000001,4.234201388888889,204.76805555555555,15.406944444444443,10.683333333333335,0.0
,,,-0.052333333333333364,0.0,101.58218055555555,4.202069444444445,,1.0,1.0836833333333329,1.0,,0.36259226825008084,1.0,,1.0,,1.0,,1.0,,0.0,0.0,77.49577848092177,1.0,81.15694444444445,stanley_bridge,2024-12-02,0.6913444444444444,107.73990972222221,4.304131944444444,212.35833333333335,7.876388888888889,5.425,0.0
,,,-2.1492638888888886,0.0,101.65138194444444,4.196489583333333,,1.0,1.1336833333333327,1.0,,0.4965679743936633,1.0,,1.0,,1.0,,1.0,,0.0,0.0,83.98198688054447,1.0,57.56111111111111,stanley_bridge,2024-12-03,0.7768263888888889,108.66835069444444,4.254340277777778,220.1986111111111,10.179166666666667,7.183333333333334,0.0
,,,-3.8098333333333336,0.0,102.12850347222222,4.184861111111111,,1.0,0.8256433333333327,1.0,,0.5265914409634342,1.0,,1.0,,1.0,,1.0,,0.2,0.0,83.01925326757622,1.0,43.137499999999996,stanley_bridge,2024-12-04,0.7260142361111112,108.63472222222221,3.799131944444444,229.16111111111113,7.675,5.498611111111111,0.0
,,,-2.8146388888888887,0.0,101.11136458333334,4.184736111111111,,1.0,0.22332333333333265,1.0,,0.506021896098871,1.0,,1.0,,1.0,,1.0,,12.0,0.0,89.54995537490957,1.0,13.8375,stanley_bridge,2024-12-05,0.6327961805555555,106.68056944444446,3.7596527777777777,132.1027777777778,14.886111111111111,9.17361111111111,0.0
,,,0.4501805555555556,0.0,99.21242013888889,4.194444444444445,,1.0,0.019199999999999884,1.0,,0.08358648278776944,1.0,,1.0,,1.0,,1.0,,0.4,0.0,82.54937508260626,1.0,30.034722222222225,stanley_bridge,2024-12-06,0.8631267361111111,107.09685763888889,2.8927430555555556,223.04166666666666,28.287499999999998,19.27638888888889,0.0
,,,-5.875125,0.0,100.97761805555557,4.191,,1.0,0.0,1.0,,0.006314982120295249,1.0,,1.0,,1.0,,1.0,,0.0,0.0,68.90262596425602,1.0,58.50277777777777,stanley_bridge,2024-12-07,0.7197239583333334,107.42062152777778,1.4461805555555556,245.4763888888889,25.002777777777776,17.319444444444446,0.0
,,,-5.434666666666666,0.0,101.35738194444444,4.179413194444444,,1.0,0.0,1.0,,0.0012629964240590495,1.0,,1.0,,1.0,,1.0,,0.0,0.0,79.4452734475223,1.0,20.756944444444446,stanley_bridge,2024-12-08,0.6616590277777777,107.21668055555556,1.3226041666666666,159.30833333333334,14.973611111111111,9.706944444444444,0.0
,,,-1.7830416666666666,0.0,101.42319097222223,4.192472222222222,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,3.4000000000000004,0.0,82.1479701102508,1.0,45.05138888888889,stanley_bridge,2024-12-09,0.8323864583333332,108.9986736111111,0.9210069444444445,247.44305555555556,21.26111111111111,14.701388888888888,0.0
,,,-2.385652777777778,0.0,102.89723958333333,4.189774305555555,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.0,0.0,78.27000150620685,1.0,26.209722222222222,stanley_bridge,2024-12-10,0.7245246527777778,109.3884861111111,0.9592361111111112,162.0013888888889,7.838888888888889,5.258333333333334,0.0
,,,4.027472222222222,0.0,102.17686458333333,4.188652777777778,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,7.6000000000000005,0.0,93.5771106600743,1.0,13.981944444444444,stanley_bridge,2024-12-11,0.6827968750000001,108.2486423611111,1.2356597222222223,135.90416666666667,9.704166666666667,5.627777777777777,0.0
,,,11.67334722222222,0.0,100.80849652777778,4.198381944444445,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,1.4000000000000001,0.0,83.12110832577868,1.0,22.40833333333333,stanley_bridge,2024-12-12,0.6033114583333333,106.08131597222223,3.6361805555555553,169.31666666666666,36.53194444444444,23.897222222222222,0.0
,,,0.3375694444444444,0.0,102.4866875,4.221805555555556,,1.0,0.877533333333333,1.0,,0.1929842703180534,1.0,,1.0,,1.0,,1.0,,0.0,0.0,60.23601815554722,1.0,58.775,stanley_bridge,2024-12-13,0.4578618055555555,106.29747916666668,2.7905208333333333,223.02083333333334,21.55972222222222,14.766666666666666,0.0
,,,-4.515263888888889,0.0,103.76233680555555,4.205263888888889,,1.0,0.7221733333333331,1.0,,0.2573699989381943,1.0,,1.0,,1.0,,1.0,,0.0,0.0,64.76186008518953,1.0,66.71805555555555,stanley_bridge,2024-12-14,0.4981128472222222,107.97777777777777,1.0378472222222224,248.88333333333333,19.419444444444444,13.468055555555557,0.0
,,,-3.570111111111111,0.0,104.21562847222224,4.194427083333333,,1.0,0.10933333333333328,1.0,,0.20085820644694263,1.0,,1.0,,1.0,,1.0,,0.0,0.0,72.16281040373273,1.0,69.83333333333333,stanley_bridge,2024-12-15,0.5941857638888889,109.39673958333333,0.5329166666666667,250.78611111111113,15.236111111111112,10.740277777777777,0.0
,,,-1.7389861111111111,0.0,103.54714236111111,4.1979340277777775,,1.0,0.0,1.0,,0.1809726260624507,1.0,,1.0,,1.0,,1.0,,0.0,0.0,68.6881647502233,1.0,73.14305555555556,stanley_bridge,2024-12-16,0.5694576388888889,108.47970833333333,0.2534375,202.57916666666665,16.287499999999998,11.330555555555556,0.0
,,,4.038277777777778,0.0,102.22539930555557,4.199409722222222,,1.0,0.018633333333333373,1.0,,0.2962130341989084,1.0,,1.0,,1.0,,1.0,,2.0,0.0,88.30621646264632,1.0,20.990277777777777,stanley_bridge,2024-12-17,0.5492694444444445,106.95500347222223,1.5180208333333336,164.73194444444445,23.768055555555552,15.693055555555555,0.0
,,,4.798625,0.0,101.69864236111111,4.211767361111111,,1.0,1.1239433333333335,1.0,,0.4095317865165038,1.0,,1.0,,1.0,,1.0,,0.0,0.0,82.80508113491915,1.0,65.90277777777779,stanley_bridge,2024-12-18,0.6195010416666666,107.13420486111112,2.395694444444444,202.84583333333333,19.76388888888889,13.736111111111112,0.0
,,,2.2948194444444443,0.0,101.56794791666665,4.2070625,,1.0,0.22404333333333337,1.0,,0.07125425121988878,1.0,,1.0,,1.0,,1.0,,4.800000000000001,0.0,88.14862277414092,1.0,16.616666666666667,stanley_bridge,2024-12-19,0.7731930555555556,108.54838194444444,2.3806249999999998,196.44444444444446,14.358333333333334,10.120833333333334,0.0
,,,-2.014597222222222,0.0,102.70235763888888,4.199840277777778,,1.0,0.1461333333333333,1.0,,0.029080859271677865,1.0,,1.0,,1.0,,1.0,,0.0,0.0,79.21118979044614,1.0,42.56666666666667,stanley_bridge,2024-12-20,0.6412041666666667,108.35609375,1.8803819444444445,210.64583333333334,13.818055555555555,9.493055555555555,0.0
,,,-0.8675972222222222,0.0,100.6586111111111,4.19040625,,1.0,0.02922666666666666,1.0,,0.043816458500917865,1.0,,1.0,,1.0,,1.0,,0.0,0.0,87.96534753342638,1.0,14.168055555555554,stanley_bridge,2024-12-21,1.2209118055555555,112.13944097222223,1.409027777777778,132.86527777777778,40.875,29.416666666666668,0.0
,,,-7.080972222222222,0.0,101.42622222222222,4.1866006944444445,,1.0,0.0,1.0,,0.04519276799334349,1.0,,1.0,,1.0,,1.0,,0.0,0.0,86.56554086711348,1.0,24.891666666666666,stanley_bridge,2024-12-22,0.913738888888889,109.81942708333334,-0.02937500000000001,257.8333333333333,22.32777777777778,15.730555555555556,0.0
,,,-7.382652777777778,0.0,102.98860069444446,4.177944444444445,,1.0,0.0,1.0,,0.007518542132805408,1.0,,1.0,,1.0,,1.0,,0.0,0.0,80.28709877028736,1.0,43.4,stanley_bridge,2024-12-23,0.767634375,109.91317361111112,-0.6265277777777778,257.5986111111111,18.116666666666667,12.877777777777778,0.0
,,,-8.303375,0.0,103.03646875,4.155864583333333,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.0,0.0,89.20753374150752,1.0,18.993055555555554,stanley_bridge,2024-12-24,0.49923506944444446,107.26315277777779,-0.3859375,144.32777777777778,10.440277777777778,6.875,0.0
,,,-1.5479166666666666,0.0,102.79738541666667,4.176805555555556,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,4.800000000000001,0.0,86.90053427686325,1.0,47.5875,stanley_bridge,2024-12-25,0.536065625,107.39430555555555,-0.2851736111111111,71.99583333333334,11.513888888888888,6.990277777777777,0.0
,,,-0.3662222222222222,0.0,102.89639930555556,4.195170138888889,,1.0,0.0,1.0,,0.032140631952767326,1.0,,1.0,,1.0,,1.0,,0.2,0.0,81.22215950377506,1.0,30.438888888888886,stanley_bridge,2024-12-26,0.6269229166666667,108.40656944444446,-0.4940625,205.8125,21.180555555555554,17.195833333333333,0.0
,,,-1.5402500000000001,0.0,102.91752083333334,4.201121527777778,,1.0,0.0,1.0,,0.053820595401025524,1.0,,1.0,,1.0,,1.0,,0.0,0.0,84.40905429129833,1.0,69.46944444444445,stanley_bridge,2024-12-27,0.5604375,107.75938888888889,-0.3460763888888889,235.5388888888889,10.951388888888888,8.419444444444444,0.0
,,,-4.156791666666667,0.0,102.64822222222222,4.194163194444445,,1.0,0.0,1.0,,0.08388485881647449,1.0,,1.0,,1.0,,1.0,,0.0,0.0,91.19301201307694,1.0,57.05277777777778,stanley_bridge,2024-12-28,0.6286538194444444,108.17577430555555,0.014027777777777773,199.6138888888889,6.680555555555556,4.784722222222222,0.0
,,,-1.7328333333333334,0.0,102.38448958333333,4.188638888888889,,1.0,0.0,1.0,,0.12525193344299637,1.0,,1.0,,1.0,,1.0,,0.0,0.0,94.68204254280657,1.0,22.680555555555557,stanley_bridge,2024-12-29,0.6023340277777778,107.64748263888889,0.13083333333333333,172.85277777777776,6.0874999999999995,4.115277777777778,0.0
,,,4.414805555555556,0.0,101.81444444444445,4.199229166666666,,1.0,0.22038333333333307,1.0,,0.16547468534424373,1.0,,1.0,,1.0,,1.0,,0.0,0.0,92.42651148596941,1.0,26.96666666666667,stanley_bridge,2024-12-30,0.6148065972222222,107.20283333333333,0.20256944444444444,146.75972222222222,11.612499999999999,7.358333333333333,0.0
,,,7.354361111111111,0.0,101.05273263888888,4.215107638888889,,1.0,1.1144933333333331,1.0,,0.02868011065124393,1.0,,1.0,,1.0,,1.0,,2.0,0.0,92.83797363324935,1.0,57.65555555555556,stanley_bridge,2024-12-31,0.6903270833333334,107.20022569444444,1.0275694444444445,161.1888888888889,21.241666666666667,13.795833333333334,0.0
,,,1.5609583333333334,0.0,101.36399305555555,4.215503472222222,,1.0,2.3111833333333327,1.0,,0.11703662369134009,1.0,,1.0,,1.0,,1.0,,1.6,0.0,94.86140209665291,1.0,33.0,stanley_bridge,2025-01-01,0.6066097222222222,106.66997569444443,1.0172569444444444,123.10277777777777,7.426388888888888,4.101388888888889,0.0
,,,5.071638888888889,0.0,99.11362847222222,4.206663194444444,,1.0,0.4194199999999999,1.0,,0.02340732473826802,1.0,,1.0,,1.0,,1.0,,5.0,0.0,90.11926129323338,1.0,31.545833333333334,stanley_bridge,2025-01-02,0.9332930555555555,107.70330555555556,1.7085069444444443,141.32083333333333,22.177777777777777,14.180555555555555,0.0
,,,-1.369361111111111,0.0,99.36235416666666,4.202517361111111,,1.0,0.33388333333333337,1.0,,0.062044051020214076,1.0,,1.0,,1.0,,1.0,,0.0,0.0,73.92078317193875,1.0,31.82638888888889,stanley_bridge,2025-01-03,0.7181260416666667,105.78928125,1.024548611111111,212.56805555555556,29.92638888888889,20.476388888888888,0.0
,,,-5.296027777777778,0.0,100.01139583333332,4.187975694444444,,1.0,0.06677666666666666,1.0,,0.03501832093676802,1.0,,1.0,,1.0,,1.0,,0.0,0.0,71.10586285022107,1.0,60.773611111111116,stanley_bridge,2025-01-04,0.7607541666666666,106.86680208333333,0.3572222222222223,227.68194444444444,16.979166666666668,11.579166666666666,0.0
,,,-7.959361111111111,0.0,100.01042708333334,4.177510416666666,,1.0,0.0,1.0,,0.004521902146545041,1.0,,1.0,,1.0,,1.0,,0.0,0.0,81.03479368326299,1.0,24.20138888888889,stanley_bridge,2025-01-05,0.855509375,107.81836111111112,-0.11031250000000002,259.9291666666667,22.027777777777775,15.512500000000001,0.0
,,,-3.912763888888889,0.0,99.34400347222221,4.178597222222222,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.0,0.0,88.84730565787164,1.0,39.24861111111111,stanley_bridge,2025-01-06,1.2654555555555556,111.27255555555557,-0.8227777777777777,264.81666666666666,30.123611111111114,20.825,0.0
,,,-2.768166666666667,0.0,99.10556944444444,4.185895833333333,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.6000000000000001,0.0,88.66989907512179,1.0,31.331944444444446,stanley_bridge,2025-01-07,1.0643232638888889,109.01239930555556,-0.7534722222222222,248.8638888888889,13.427777777777777,9.119444444444445,0.0
,,,-1.144388888888889,0.0,98.74323958333333,4.188444444444444,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.0,0.0,85.19021381530479,1.0,41.34027777777778,stanley_bridge,2025-01-08,1.0118708333333333,108.12284722222222,-0.7546180555555556,231.62222222222223,21.919444444444448,15.031944444444443,0.0
,,,-0.3008888888888889,0.0,98.32498611111112,4.185760416666667,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,2.6,0.0,90.09508310019656,1.0,30.258333333333336,stanley_bridge,2025-01-09,1.10019375,108.59239583333333,-0.8073611111111111,265.6263888888889,20.229166666666668,14.791666666666666,0.0
,,,3.0090694444444446,0.0,99.40517361111112,4.198215277777778,,1.0,0.005383333333333258,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.2,0.0,80.00729146135397,1.0,46.291666666666664,stanley_bridge,2025-01-10,1.435948263888889,113.04752083333334,-0.6412847222222222,332.15277777777777,48.98888888888889,38.87638888888889,0.0
,,,1.9910555555555556,0.0,100.38225347222222,4.198152777777778,,1.0,0.3681433333333331,1.0,,0.15402035832961572,1.0,,1.0,,1.0,,1.0,,0.0,0.0,75.77416052608659,1.0,35.025,stanley_bridge,2025-01-11,1.0141381944444443,109.784625,-0.2376041666666667,290.4763888888889,22.695833333333336,18.505555555555556,0.0
,,,0.400375,0.0,100.66885763888888,4.197961805555556,,1.0,0.316963333333333,1.0,,0.22672979947723848,1.0,,1.0,,1.0,,1.0,,0.0,0.0,78.45397404488288,1.0,47.43888888888889,stanley_bridge,2025-01-12,0.9549565972222221,109.47639236111111,-0.24055555555555555,225.34444444444443,25.02916666666667,20.10972222222222,0.0
,,,-0.7727222222222223,0.0,101.31144097222221,4.200725694444444,,1.0,0.04870999999999994,1.0,,0.03918514556226307,1.0,,1.0,,1.0,,1.0,,4.0,0.0,77.89006540517511,1.0,49.963888888888896,stanley_bridge,2025-01-13,0.7633201388888889,108.19264236111111,-0.1496875,249.74444444444444,11.768055555555556,8.668055555555556,0.0
,,,-3.0596111111111113,0.0,100.6865763888889,4.192177083333333,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.0,0.0,79.42688936584766,1.0,36.226388888888884,stanley_bridge,2025-01-14,0.8047986111111111,107.98470486111113,0.03829861111111111,228.70416666666665,6.918055555555555,4.679166666666666,0.0
,,,-0.8716666666666666,0.0,100.47107638888889,4.189805555555556,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.0,0.0,80.80502629855472,1.0,47.5875,stanley_bridge,2025-01-15,0.9548472222222223,109.27749999999999,-0.32059027777777777,284.8388888888889,26.072222222222223,20.655555555555555,0.0
,,,-4.035875,0.0,101.15132638888889,4.198548611111112,,1.0,0.0,1.0,,0.010428998324700074,1.0,,1.0,,1.0,,1.0,,0.0,0.0,76.24348809238465,1.0,38.00694444444444,stanley_bridge,2025-01-16,0.8666395833333334,109.07113888888888,-0.31493055555555555,255.47916666666666,15.102777777777776,10.8125,0.0
,,,-4.841277777777777,0.0,101.46262847222222,4.177711805555556,,1.0,0.0,1.0,,0.0020857996649400147,1.0,,1.0,,1.0,,1.0,,0.0,0.0,71.67073380972921,1.0,49.07222222222222,stanley_bridge,2025-01-17,0.7661406249999999,108.37218402777778,-0.391875,192.86666666666667,9.016666666666667,6.229166666666667,0.0
,,,-4.274486111111111,0.0,102.1705625,4.166440972222222,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.0,0.0,76.52021984141936,1.0,40.87361111111111,stanley_bridge,2025-01-18,0.5965277777777778,107.3752013888889,-0.4047569444444445,162.55555555555557,15.331944444444444,10.395833333333334,0.0
,,,4.638763888888889,0.0,101.08645138888888,4.188878472222222,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,9.4,0.0,79.9274214989332,1.0,19.711111111111112,stanley_bridge,2025-01-19,0.6409059027777778,106.73717708333334,-0.07305555555555557,199.54583333333335,20.570833333333333,13.519444444444446,0.0
,,,-0.4333194444444444,0.0,100.43102430555557,4.200177083333333,,1.0,0.4329833333333333,1.0,,0.09247428309473477,1.0,,1.0,,1.0,,1.0,,0.0,0.0,77.80352333553455,1.0,34.208333333333336,stanley_bridge,2025-01-20,1.0133288194444445,109.82529513888888,-0.20479166666666668,175.92222222222222,30.319444444444443,22.031944444444445,0.0
,,,-9.163583333333333,0.0,102.56607638888887,4.180861111111111,,1.0,0.08659666666666666,1.0,,0.07244511903553556,1.0,,1.0,,1.0,,1.0,,0.0,0.0,49.54978951121098,1.0,95.14722222222223,stanley_bridge,2025-01-21,0.5944829861111111,107.75013888888888,-0.5630555555555555,230.11944444444444,22.444444444444443,15.294444444444444,0.0
,,,-10.761402777777777,0.0,102.97654513888888,4.170086805555555,,1.0,0.0,1.0,,0.010790052483317722,1.0,,1.0,,1.0,,1.0,,0.0,0.0,54.261482519828405,1.0,100.3013888888889,stanley_bridge,2025-01-22,0.5902260416666666,108.11784722222222,-0.48458333333333337,234.84583333333333,14.002777777777778,9.845833333333333,0.0
,,,-8.667305555555556,0.0,102.88233333333334,4.164069444444444,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.0,0.0,56.435715805247064,1.0,78.18472222222222,stanley_bridge,2025-01-23,0.5397142361111111,107.51588541666666,-0.24350694444444446,193.79444444444445,13.756944444444445,9.598611111111111,0.0
,,,-2.7394444444444446,0.0,101.35303819444444,4.179534722222223,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.0,0.0,58.697794973220226,1.0,94.3,stanley_bridge,2025-01-24,0.6679208333333334,107.27529861111111,-0.24697916666666667,232.1763888888889,16.102777777777778,11.115277777777777,0.0
